Recensement de la population de 2011,,,,,,,,,,,,,,,,,
91,34,235,1,34,ROSIS,0,0,16,0,4,0,16,0,28,0,0,8
91,34,236,1,34,ROUET,0,0,0,0,12,0,4,0,4,0,0,0
91,34,237,1,34,ROUJAN,24,0,72,12,44,0,112,20,164,48,96,24
91,34,238,1,34,SAINT-ANDRE-DE-BUEGES,0,0,0,0,4,0,0,0,8,0,4,0
91,34,239,1,34,SAINT-ANDRE-DE-SANGONIS,45,0,193,4,165,8,473,29,486,115,321,74
91,34,240,1,34,SAINT-AUNES,8,0,104,4,244,8,288,56,252,20,158,20
91,34,241,1,34,SAINT-BAUZILLE-DE-LA-SYLVE,28,0,52,0,36,0,72,8,60,4,44,4
91,34,242,1,34,SAINT-BAUZILLE-DE-MONTMEL,4,0,35,4,66,4,74,8,78,0,31,4
91,34,243,1,34,SAINT-BAUZILLE-DE-PUTOIS,4,0,49,0,64,0,177,26,188,38,124,23
91,34,244,1,34,SAINT-BRES,16,0,60,12,204,4,252,24,244,44,156,20
91,34,245,1,34,SAINT-CHINIAN,24,0,52,0,24,4,80,12,173,36,76,24
91,34,246,1,34,SAINT-CHRISTOL,20,0,32,0,84,4,147,12,143,8,68,8
91,34,247,1,34,SAINT-CLEMENT-DE-RIVIERE,12,0,77,8,453,24,355,69,154,32,97,4
91,34,248,1,34,SAINTE-CROIX-DE-QUINTILLARGUES,0,0,17,0,38,4,81,8,38,8,34,0
91,34,249,1,34,SAINT-DREZERY,12,0,90,0,184,8,217,20,147,41,94,4
91,34,250,1,34,SAINT-ETIENNE-D'ALBAGNAN,4,0,8,0,15,4,19,0,27,0,15,4
91,34,251,1,34,SAINT-ETIENNE-DE-GOURGAS,0,0,24,0,4,0,48,0,52,0,36,4
91,34,252,1,34,SAINT-ETIENNE-ESTRECHOUX,0,0,7,0,4,0,19,0,15,4,15,7
91,34,253,1,34,SAINT-FELIX-DE-L'HERAS,8,0,0,0,0,0,0,0,0,0,0,0
91,34,254,1,34,SAINT-FELIX-DE-LODEZ,4,0,20,8,60,0,152,24,116,4,72,12
91,34,255,1,34,SAINT-GELY-DU-FESC,16,0,205,8,945,25,956,60,517,60,162,65
91,34,256,1,34,SAINT-GENIES-DES-MOURGUES,8,0,54,8,169,4,204,8,138,4,62,8
91,34,257,1,34,SAINT-GENIES-DE-VARENSAL,0,0,0,0,0,0,16,4,24,4,16,8
91,34,258,1,34,SAINT-GENIES-DE-FONTEDIT,34,0,63,8,59,0,93,8,164,4,110,17
91,34,259,1,34,SAINT-GEORGES-D'ORQUES,4,0,133,12,348,20,519,77,510,48,244,40
91,34,260,1,34,SAINT-GERVAIS-SUR-MARE,8,0,12,8,4,0,36,0,68,0,52,4
91,34,261,1,34,SAINT-GUILHEM-LE-DESERT,12,0,4,0,8,0,20,8,32,4,4,0
91,34,262,1,34,SAINT-GUIRAUD,8,0,16,0,12,0,27,4,16,0,0,0
91,34,263,1,34,SAINT-HILAIRE-DE-BEAUVOIR,8,0,16,0,24,0,8,0,69,8,8,4
91,34,264,1,34,SAINT-JEAN-DE-BUEGES,4,0,0,0,0,0,17,4,17,4,8,0
91,34,265,1,34,SAINT-JEAN-DE-CORNIES,0,0,20,0,60,4,84,12,36,8,28,0
91,34,266,1,34,SAINT-JEAN-DE-CUCULLES,13,0,13,0,43,4,47,0,52,4,22,9
91,34,267,1,34,SAINT-JEAN-DE-FOS,12,0,51,12,95,8,138,20,99,24,99,32
91,34,268,1,34,SAINT-JEAN-DE-LA-BLAQUIERE,4,0,4,0,20,0,28,8,80,12,48,12
91,34,269,1,34,SAINT-JEAN-DE-MINERVOIS,12,4,0,0,8,0,4,4,12,0,0,0
91,34,270,1,34,SAINT-JEAN-DE-VEDAS,12,0,254,28,745,40,882,126,641,90,203,28
91,34,271,1,34,SAINT-JULIEN,4,0,4,8,4,0,24,4,24,0,20,4
91,34,272,1,34,SAINT-JUST,4,0,124,0,115,12,243,12,276,56,228,40
91,34,273,1,34,SAINT-MARTIN-DE-L'ARCON,4,0,8,0,4,0,8,0,12,0,4,4
91,34,274,1,34,SAINT-MARTIN-DE-LONDRES,4,0,81,4,196,8,265,19,249,23,122,15
91,34,276,1,34,SAINT-MATHIEU-DE-TREVIERS,24,0,73,17,433,24,523,32,459,47,236,28
91,34,277,1,34,SAINT-MAURICE-NAVACELLES,0,0,8,0,19,0,0,0,11,4,0,0
91,34,278,1,34,SAINT-MICHEL,8,0,0,0,0,0,0,0,0,0,8,0
91,34,279,1,34,SAINT-NAZAIRE-DE-LADAREZ,4,0,12,0,12,0,12,0,33,0,20,0
91,34,280,1,34,SAINT-NAZAIRE-DE-PEZAN,12,0,32,0,32,0,48,0,48,4,36,20
91,34,281,1,34,SAINT-PARGOIRE,35,4,77,0,73,4,230,19,192,23,104,23
91,34,282,1,34,SAINT-PAUL-ET-VALMALLE,0,0,16,0,61,0,147,4,115,8,37,4
91,34,283,1,34,SAINT-PIERRE-DE-LA-FAGE,4,0,16,0,0,0,8,0,16,0,4,0
91,34,284,1,34,SAINT-PONS-DE-THOMIERES,4,0,92,8,16,8,72,12,164,36,88,32
91,34,285,1,34,SAINT-PONS-DE-MAUCHIENS,21,0,25,0,12,0,42,8,29,4,37,0
91,34,286,1,34,SAINT-PRIVAT,8,0,24,0,4,0,32,8,36,12,32,12
91,34,287,1,34,SAINT-SATURNIN-DE-LUCIAN,12,0,12,0,16,4,40,0,44,0,20,4
91,34,288,1,34,SAINT-SERIES,4,0,12,0,78,8,82,8,86,8,57,12
91,34,289,1,34,SAINT-THIBERY,16,0,64,4,48,4,136,8,249,40,177,28
91,34,290,1,34,SAINT-VINCENT-DE-BARBEYRARGUES,0,0,25,0,90,0,102,4,37,0,12,4
91,34,291,1,34,SAINT-VINCENT-D'OLARGUES,4,0,16,0,0,0,28,4,24,4,8,8
91,34,292,1,34,SALASC,0,0,4,8,19,0,11,0,15,8,23,0
91,34,293,1,34,SALVETAT-SUR-AGOUT,21,0,37,0,17,0,66,4,74,21,107,12
91,34,294,1,34,SATURARGUES,0,0,51,0,59,0,106,8,83,8,59,0
91,34,295,1,34,SAUSSAN,0,0,12,8,149,4,157,16,125,4,64,12
91,34,296,1,34,SAUSSINES,0,0,44,4,56,0,72,4,84,4,64,12
91,34,297,1,34,SAUTEYRARGUES,8,0,15,0,12,0,50,0,39,4,15,0
91,34,298,1,34,SAUVIAN,16,0,158,16,119,4,360,16,345,36,189,85
91,34,299,1,34,SERIGNAN,24,0,220,20,208,8,364,56,648,172,364,68
91,34,300,1,34,SERVIAN,31,0,117,4,97,8,389,31,374,70,263,39
91,34,301,1,34,SETE,128,1,753,81,"1,107",104,"2,610",402,"3,256","1,126","2,148",707
91,34,302,1,34,SIRAN,24,0,24,0,8,0,32,8,51,8,39,16
91,34,303,1,34,SORBS,4,0,0,0,4,0,0,0,4,0,4,0
91,34,304,1,34,SOUBES,0,0,24,0,36,4,84,0,72,8,40,4
91,34,305,1,34,SOULIE,4,0,0,0,0,0,0,0,0,8,12,4
91,34,306,1,34,SOUMONT,0,0,0,0,8,0,4,0,4,8,16,4
91,34,307,1,34,SUSSARGUES,4,0,103,25,235,8,193,37,219,40,95,8
91,34,308,1,34,TAUSSAC-LA-BILLIERE,13,0,4,4,9,0,73,0,51,13,21,9
91,34,309,1,34,TEYRAN,4,0,140,4,404,8,508,24,308,20,120,4
91,34,310,1,34,THEZAN-LES-BEZIERS,32,0,57,0,102,8,206,8,226,24,217,40
91,34,311,1,34,TOURBES,4,0,55,0,75,0,146,4,87,16,59,8
91,34,312,1,34,TOUR-SUR-ORB,12,0,32,4,44,4,100,4,132,12,80,8
91,34,313,1,34,TRESSAN,12,0,29,0,16,0,78,16,21,8,29,8
91,34,314,1,34,TRIADOU,8,0,16,0,16,0,28,4,28,4,12,0
91,34,315,1,34,USCLAS-D'HERAULT,7,0,11,0,11,4,41,0,45,4,26,7
91,34,316,1,34,USCLAS-DU-BOSC,4,0,8,0,0,0,17,0,13,0,4,0
91,34,317,1,34,VACQUERIE-ET-SAINT-MARTIN-DE-CASTRIES,4,0,11,0,4,0,15,0,15,4,11,0
91,34,318,1,34,VACQUIERES,8,0,23,4,19,0,53,11,23,0,26,8
91,34,319,1,34,VAILHAN,0,0,8,0,4,0,24,0,24,0,20,4
91,34,320,1,34,VAILHAUQUES,4,0,77,4,192,0,326,15,196,27,131,35
91,34,321,1,34,VALERGUES,8,0,108,0,104,0,219,20,239,20,119,20
91,34,322,1,34,VALFLAUNES,12,0,20,0,56,4,80,32,28,4,12,4
91,34,323,1,34,VALMASCLE,0,0,11,0,4,0,4,0,0,0,8,0
91,34,324,1,34,VALRAS-PLAGE,8,4,126,8,97,17,202,55,299,109,148,42
91,34,325,1,34,VALROS,18,0,22,7,47,4,149,11,120,33,76,14
91,34,326,1,34,VELIEUX,4,0,4,0,0,4,4,0,0,4,0,0
91,34,327,1,34,VENDARGUES,0,0,120,22,438,30,539,45,539,82,315,34
91,34,328,1,34,VENDEMIAN,12,0,16,0,48,4,93,20,113,12,97,4
91,34,329,1,34,VENDRES,18,0,84,14,119,0,225,21,253,39,109,25
91,34,330,1,34,VERARGUES,16,0,32,0,48,0,72,0,60,12,32,8
91,34,331,1,34,VERRERIES-DE-MOUSSANS,0,0,4,0,0,4,12,4,0,4,0,0
91,34,332,1,34,VIAS,28,0,172,28,112,4,248,40,477,124,260,80
91,34,333,1,34,VIC-LA-GARDIOLE,16,0,105,24,134,8,334,20,356,45,162,28
91,34,334,1,34,VIEUSSAN,8,0,8,4,8,4,8,4,8,0,4,4
91,34,335,1,34,VILLEMAGNE-L'ARGENTIERE,15,0,8,0,8,0,42,0,15,8,23,4
91,34,336,1,34,VILLENEUVE-LES-BEZIERS,25,0,108,21,118,4,268,13,411,76,221,79
91,34,337,1,34,VILLENEUVE-LES-MAGUELONE,17,0,186,4,485,21,907,80,890,124,547,38
91,34,338,1,34,VILLENEUVETTE,0,0,7,0,4,0,7,0,0,0,4,0
91,34,339,1,34,VILLESPASSANS,0,0,0,0,0,0,24,4,12,0,12,0
91,34,340,1,34,VILLETELLE,4,0,67,0,118,12,173,12,110,8,67,0
91,34,341,1,34,VILLEVEYRAC,23,0,133,0,149,11,339,27,316,61,190,34
91,34,342,1,34,VIOLS-EN-LAVAL,0,0,0,0,13,0,25,4,13,4,4,0
91,34,343,1,34,VIOLS-LE-FORT,4,0,31,4,63,4,161,12,98,12,71,8
91,34,344,0,34,GRANDE-MOTTE,4,0,212,48,368,20,516,100,628,180,304,64
53,35,001,1,35,ACIGNE,44,0,104,0,716,36,724,64,476,28,356,28
53,35,002,1,35,AMANLIS,40,0,36,4,108,4,167,8,148,12,144,12
53,35,003,1,35,ANDOUILLE-NEUVILLE,20,0,16,0,40,0,126,8,65,8,85,0
53,35,004,1,35,ANTRAIN,12,0,32,0,24,0,52,4,108,16,124,36
53,35,005,1,35,ARBRISSEL,12,0,12,0,0,0,24,4,24,0,48,4
53,35,006,1,35,ARGENTRE-DU-PLESSIS,44,0,79,0,146,0,384,44,392,8,536,44
53,35,007,1,35,AUBIGNE,4,0,11,0,23,0,53,4,68,0,46,0
53,35,008,1,35,AVAILLES-SUR-SEICHE,4,0,24,0,12,4,40,0,73,8,113,4
53,35,009,1,35,BAGUER-MORVAN,8,0,45,4,49,0,94,12,200,37,127,29
53,35,010,1,35,BAGUER-PICAN,27,0,42,0,27,0,107,8,180,4,169,8
53,35,011,1,35,BAILLE,12,0,0,0,4,0,36,0,20,4,28,0
53,35,012,1,35,BAIN-DE-BRETAGNE,104,0,92,20,392,0,672,40,696,40,624,52
53,35,013,1,35,BAINS-SUR-OUST,24,0,93,0,121,4,241,32,301,32,355,49
53,35,014,1,35,BAIS,36,0,52,4,36,8,140,4,164,4,276,12
53,35,015,1,35,BALAZE,82,0,31,0,75,0,173,8,192,24,310,12
53,35,016,1,35,BAULON,4,0,34,0,103,0,206,23,225,8,221,15
53,35,017,1,35,BAUSSAINE,4,0,4,0,20,0,91,4,95,4,44,4
53,35,018,1,35,BAZOUGE-DU-DESERT,59,4,28,0,8,0,44,4,115,16,127,4
53,35,019,1,35,BAZOUGES-LA-PEROUSE,107,0,36,0,32,0,83,8,179,4,171,8
53,35,020,0,35,BAZOUGES SOUS HEDE,,,,,,,,,,,,
53,35,021,1,35,BEAUCE,12,0,23,0,43,8,109,4,101,0,113,4
53,35,022,1,35,BECHEREL,0,0,28,0,28,0,43,8,67,20,35,0
53,35,023,1,35,BEDEE,55,0,88,0,200,8,432,8,452,28,357,36
53,35,024,1,35,BETTON,8,0,160,4,"1,084",28,"1,204",96,880,56,440,40
53,35,025,1,35,BILLE,16,0,24,0,24,0,76,4,123,4,119,8
53,35,026,1,35,BLERUAIS,4,0,4,0,0,0,17,0,13,4,8,0
53,35,027,1,35,BOISGERVILLY,25,0,21,0,62,0,145,8,145,0,240,4
53,35,028,1,35,BOISTRUDAN,12,0,12,0,36,0,16,4,56,8,80,8
53,35,029,1,35,BONNEMAIN,20,0,36,4,40,4,85,8,109,8,206,12
53,35,030,1,35,BOSSE-DE-BRETAGNE,4,0,20,4,32,0,36,0,45,0,69,8
53,35,031,1,35,BOUEXIERE,44,0,84,4,161,4,472,16,378,16,307,20
53,35,032,1,35,BOURGBARRE,8,0,103,0,239,4,430,19,315,27,327,27
53,35,033,1,35,BOURG-DES-COMPTES,24,4,56,0,208,4,344,4,256,12,336,28
53,35,034,1,35,BOUSSAC,16,0,24,0,16,0,94,0,114,37,102,8
53,35,035,1,35,BOVEL,20,0,8,0,8,0,55,0,59,4,67,12
53,35,036,0,35,BRAIN-SUR-VILAINE,,,,,,,,,,,,
53,35,037,1,35,BREAL-SOUS-MONTFORT,47,0,95,0,272,8,673,24,571,35,445,24
53,35,038,1,35,BREAL-SOUS-VITRE,4,0,0,0,32,0,61,0,65,8,114,8
53,35,039,1,35,BRECE,4,0,58,8,124,0,211,4,236,8,166,0
53,35,040,1,35,BRETEIL,12,0,56,0,180,0,406,4,365,4,367,21
53,35,041,1,35,BRIE,25,0,12,4,25,0,54,8,133,12,95,4
53,35,042,1,35,BRIELLES,8,0,15,0,27,0,43,0,70,8,116,8
53,35,043,0,35,BROONS SUR VILAINE,,,,,,,,,,,,
53,35,044,1,35,BROUALAN,28,0,4,0,0,0,20,0,36,0,40,8
53,35,045,1,35,BRUC-SUR-AFF,28,0,20,0,24,0,88,4,84,4,104,0
53,35,046,1,35,BRULAIS,0,0,0,0,0,0,117,0,16,8,44,4
53,35,047,1,35,BRUZ,6,0,298,6,"1,428",25,"1,738",131,"1,415",92,933,141
53,35,048,1,35,CAMPEL,0,0,12,0,25,0,33,4,75,4,71,0
53,35,049,1,35,CANCALE,48,0,174,16,161,8,315,48,408,73,246,44
53,35,050,1,35,CARDROC,12,0,12,0,31,0,43,0,55,0,70,0
53,35,051,1,35,CESSON-SEVIGNE,33,0,259,8,"1,794",68,"1,421",97,967,68,460,50
53,35,052,1,35,CHAMPEAUX,12,0,8,4,20,0,64,0,52,0,60,0
53,35,053,1,35,CHANCE,12,0,12,0,16,0,12,8,32,0,48,0
53,35,054,1,35,CHANTELOUP,19,0,45,0,79,4,191,8,150,4,191,11
53,35,055,1,35,CHANTEPIE,12,0,138,8,787,27,"1,179",100,972,131,515,92
53,35,056,1,35,CHAPELLE-AUX-FILTZMEENS,0,4,32,0,40,4,76,4,80,4,92,4
53,35,057,1,35,CHAPELLE-BOUEXIC,31,0,28,0,51,4,94,16,126,28,157,12
53,35,058,1,35,CHAPELLE-CHAUSSEE,4,0,16,4,90,4,102,4,121,12,121,4
53,35,059,1,35,CHAPELLE-DES-FOUGERETZ,21,0,96,4,368,13,460,25,433,46,203,21
53,35,060,1,35,CHAPELLE-DU-LOU,22,0,4,0,25,0,58,7,119,11,105,14
53,35,061,1,35,CHAPELLE-ERBREE,27,0,4,0,16,0,78,4,62,4,94,8
53,35,062,1,35,CHAPELLE-JANSON,59,0,27,0,12,0,109,12,144,0,144,12
53,35,063,1,35,CHAPELLE-SAINT-AUBERT,8,0,8,0,16,0,36,0,48,0,20,0
53,35,064,0,35,CHAPELLE-DE-BRAIN,4,0,48,0,36,4,52,4,88,4,100,20
53,35,065,1,35,CHAPELLE-THOUARAULT,0,0,16,4,95,4,178,24,249,4,158,16
53,35,066,1,35,CHARTRES-DE-BRETAGNE,8,0,83,16,478,8,901,79,593,79,375,91
53,35,067,1,35,CHASNE-SUR-ILLET,16,0,16,0,151,4,175,8,163,4,92,8
53,35,068,0,35,CHATEAUBOURG,27,0,63,0,503,4,785,39,617,35,581,31
53,35,069,0,35,CHATEAUGIRON,13,0,125,8,623,13,829,63,586,21,409,43
53,35,070,1,35,CHATEAUNEUF-D'ILLE-ET-VILAINE,0,0,21,0,30,0,135,4,140,13,175,8
53,35,071,1,35,CHATELLIER,24,0,8,0,8,0,20,0,28,0,44,0
53,35,072,1,35,CHATILLON-EN-VENDELAIS,24,0,28,0,36,0,112,8,180,8,225,8
53,35,073,0,35,CHATILLON-SUR-SEICHE,,,,,,,,,,,,
53,35,074,0,35,CHAUMERE,,,,,,,,,,,,
53,35,075,1,35,CHAUVIGNE,28,0,8,0,16,0,73,8,81,0,81,12
53,35,076,1,35,CHAVAGNE,24,0,52,4,269,16,418,20,366,28,197,32
53,35,077,1,35,CHELUN,16,0,4,0,8,0,24,0,24,4,36,0
53,35,078,1,35,CHERRUEIX,28,0,53,0,28,0,57,20,61,20,49,12
53,35,079,1,35,CHEVAIGNE,8,0,32,0,200,0,176,8,236,12,120,12
53,35,080,0,35,CINTRE,0,0,25,0,206,0,247,29,206,13,155,4
53,35,081,1,35,CLAYES,12,0,0,0,44,0,119,4,63,0,44,0
53,35,082,1,35,COESMES,19,0,8,4,50,0,116,12,100,12,151,27
53,35,083,1,35,COGLES,12,0,8,0,24,0,28,4,52,4,76,8
53,35,084,1,35,COMBLESSAC,20,0,12,0,12,0,44,4,80,8,76,4
53,35,085,1,35,COMBOURG,68,0,108,0,300,20,480,40,444,52,392,44
53,35,086,1,35,COMBOURTILLE,4,0,16,0,4,0,35,4,58,0,58,4
53,35,087,1,35,CORNILLE,9,0,39,0,13,0,70,13,75,9,158,0
53,35,088,1,35,CORPS-NUDS,43,0,70,0,160,0,324,16,300,31,289,20
53,35,089,1,35,COUYERE,16,0,12,0,40,0,44,4,40,4,48,8
53,35,090,1,35,CREVIN,8,0,40,0,128,0,308,20,332,8,328,16
53,35,091,1,35,CROUAIS,8,0,16,0,16,0,44,4,72,8,80,4
53,35,092,1,35,CUGUEN,20,0,32,0,0,4,32,0,64,0,129,4
53,35,093,1,35,DINARD,1,0,330,14,381,18,544,85,683,115,326,92
53,35,094,1,35,DINGE,20,0,47,8,98,4,156,4,133,12,172,8
53,35,095,1,35,DOL-DE-BRETAGNE,36,0,157,12,165,4,371,20,447,100,407,49
53,35,096,0,35,DOMAGNE,61,0,53,0,138,0,248,12,187,16,252,8
53,35,097,1,35,DOMALAIN,64,0,28,0,32,0,116,0,156,28,311,12
53,35,098,1,35,DOMINELAIS,8,0,21,8,33,0,116,4,104,17,208,33
53,35,099,0,35,DOMLOUP,20,0,81,0,231,8,345,28,264,20,243,16
53,35,100,1,35,DOMPIERRE-DU-CHEMIN,8,0,8,0,15,0,50,4,54,4,65,0
53,35,101,1,35,DOURDAIN,36,0,12,4,40,0,109,8,101,4,157,12
53,35,102,1,35,DROUGES,20,0,8,0,8,0,12,0,70,4,65,0
53,35,103,1,35,EANCE,28,0,28,0,20,0,32,0,28,0,28,0
53,35,104,1,35,EPINIAC,21,4,75,0,29,0,87,0,150,8,133,12
53,35,105,1,35,ERBREE,32,0,52,0,28,0,116,4,176,8,252,8
53,35,106,1,35,ERCE-EN-LAMEE,60,0,12,0,40,0,92,8,104,12,200,24
53,35,107,1,35,ERCE-PRES-LIFFRE,20,0,69,0,101,16,190,4,202,24,121,16
53,35,108,1,35,ESSE,58,0,0,0,29,0,95,4,140,16,156,12
53,35,109,1,35,ETRELLES,32,0,44,0,112,4,264,12,196,32,320,20
53,35,110,1,35,FEINS,7,0,4,0,29,0,110,4,88,4,88,7
53,35,111,1,35,FERRE,29,0,8,4,25,0,58,0,46,4,46,8
53,35,112,1,35,FLEURIGNE,16,0,28,0,32,0,89,12,89,4,109,20
53,35,113,1,35,FONTENELLE,20,0,0,0,8,0,16,4,20,16,68,0
53,35,114,1,35,FORGES-LA-FORET,20,0,4,0,4,0,8,0,24,4,32,4
53,35,115,1,35,FOUGERES,3,0,407,32,672,28,"1,480",115,"1,439",230,"1,633",344
53,35,116,1,35,FRESNAIS,40,0,56,0,40,0,212,8,220,36,236,16
53,35,117,1,35,GAEL,55,0,51,0,20,0,91,4,122,12,198,36
53,35,118,1,35,GAHARD,32,0,20,0,84,0,120,0,120,0,144,4
53,35,119,1,35,GENNES-SUR-SEICHE,32,4,16,0,20,0,68,0,44,4,96,8
53,35,120,1,35,GEVEZE,56,0,39,0,309,9,464,35,462,13,425,30
53,35,121,1,35,GOSNE,19,0,37,0,90,4,206,15,217,15,135,26
53,35,122,1,35,GOUESNIERE,20,0,40,0,45,0,182,12,186,4,150,16
53,35,123,1,35,GOVEN,31,0,88,0,302,8,516,31,435,19,351,42
53,35,124,1,35,GRAND-FOUGERAY,55,0,78,4,55,4,183,8,164,23,251,35
53,35,125,1,35,GUERCHE-DE-BRETAGNE,16,4,88,8,80,4,268,12,344,32,380,36
53,35,126,1,35,GUICHEN,16,0,180,0,482,16,863,51,867,51,502,43
53,35,127,1,35,GUIGNEN,52,0,80,4,121,4,423,32,431,28,432,36
53,35,128,1,35,GUIPEL,35,0,20,8,82,0,137,0,156,16,176,4
53,35,129,1,35,GUIPRY,28,0,69,8,98,0,257,33,395,41,448,49
53,35,130,0,35,HEDE-BAZOUGES,15,0,73,0,112,8,196,12,227,35,211,0
53,35,131,0,35,HERMITAGE,16,0,64,0,187,4,392,4,440,29,235,50
53,35,132,1,35,HIREL,24,0,48,0,28,0,80,12,157,12,104,8
53,35,133,1,35,IFFENDIC,100,0,84,0,220,0,412,28,416,24,416,40
53,35,134,1,35,IFFS,12,0,12,0,20,0,31,8,20,0,16,0
53,35,135,1,35,IRODOUER,16,0,57,0,102,0,196,8,241,4,229,8
53,35,136,1,35,JANZE,60,0,172,24,328,8,828,56,876,96,664,60
53,35,137,1,35,JAVENE,12,0,47,0,62,0,248,4,151,12,237,8
53,35,138,1,35,LAIGNELET,8,0,15,0,11,0,132,0,79,15,109,0
53,35,139,1,35,LAILLE,29,4,93,8,413,0,553,25,353,28,293,25
53,35,140,1,35,LALLEU,24,0,20,0,16,0,55,4,51,4,51,4
53,35,141,1,35,LANDAVRAN,4,0,23,0,15,0,72,4,94,4,83,8
53,35,142,1,35,LANDEAN,48,0,32,0,20,0,72,0,64,20,176,12
53,35,143,1,35,LANDUJAN,35,0,16,4,23,0,66,4,105,16,86,12
53,35,144,1,35,LANGAN,16,0,8,0,55,0,90,0,71,0,86,8
53,35,145,1,35,LANGON,16,0,52,8,28,4,52,20,95,12,171,8
53,35,146,1,35,LANGOUET,19,0,19,0,23,8,45,4,75,4,57,19
53,35,147,1,35,LANHELIN,4,0,20,4,8,0,82,8,94,4,102,23
53,35,148,1,35,LANRIGAN,4,0,0,0,4,0,31,0,4,0,12,0
53,35,149,1,35,LASSY,16,0,8,0,72,0,185,4,165,4,145,12
53,35,150,1,35,LECOUSSE,4,0,96,0,92,4,252,8,300,8,232,20
53,35,151,1,35,LIEURON,32,0,24,0,0,0,60,4,72,4,80,4
53,35,152,1,35,LIFFRE,32,0,175,4,493,24,802,20,616,40,435,36
53,35,153,1,35,LILLEMER,9,0,9,0,17,4,17,4,30,0,30,4
53,35,154,1,35,LIVRE-SUR-CHANGEON,33,0,25,4,84,8,150,4,155,0,142,13
53,35,155,1,35,LOHEAC,8,0,28,0,32,0,56,4,68,4,52,0
53,35,156,1,35,LONGAULNAY,20,0,24,0,36,0,52,8,28,0,72,8
53,35,157,1,35,LOROUX,16,0,24,0,4,0,40,0,80,4,84,4
53,35,158,1,35,LOU-DU-LAC,4,0,4,0,4,0,4,0,4,0,19,0
53,35,159,1,35,LOURMAIS,0,0,23,0,4,0,31,0,23,0,39,4
53,35,160,1,35,LOUTEHEL,12,0,4,0,0,0,4,0,37,4,33,0
53,35,161,1,35,LOUVIGNE-DE-BAIS,16,0,36,0,56,0,124,8,160,4,260,24
53,35,162,1,35,LOUVIGNE-DU-DESERT,62,0,75,0,50,0,149,8,236,21,352,33
53,35,163,1,35,LUITRE,64,0,40,4,16,4,80,4,88,8,160,12
53,35,164,1,35,MARCILLE-RAOUL,29,0,25,4,16,0,33,0,82,0,119,8
53,35,165,1,35,MARCILLE-ROBERT,28,0,8,4,28,0,59,4,67,16,118,0
53,35,166,1,35,MARPIRE,12,0,24,0,44,0,116,0,104,4,216,4
53,35,167,1,35,MARTIGNE-FERCHAUD,94,0,40,0,52,0,120,8,205,16,306,19
53,35,168,1,35,MAURE-DE-BRETAGNE,57,0,49,0,69,0,239,8,340,28,368,45
53,35,169,1,35,MAXENT,46,4,23,8,34,15,115,11,130,4,157,15
53,35,170,1,35,MECE,20,0,8,0,4,0,40,0,65,4,73,4
53,35,171,1,35,MEDREAC,32,0,45,0,77,0,158,0,178,8,154,12
53,35,172,1,35,MEILLAC,24,0,32,0,64,8,120,4,212,12,188,20
53,35,173,1,35,MELESSE,67,0,107,4,506,24,628,43,514,40,217,36
53,35,174,1,35,MELLE,12,0,12,0,12,0,28,4,57,4,117,4
53,35,175,1,35,MERNEL,33,0,8,0,17,0,75,0,109,4,109,4
53,35,176,1,35,MESSAC,29,0,29,0,58,0,212,8,216,21,357,25
53,35,177,1,35,MEZIERE,16,0,106,0,397,12,605,28,536,16,268,25
53,35,178,1,35,MEZIERES-SUR-COUESNON,32,0,24,4,104,0,160,8,160,4,124,20
53,35,179,1,35,MINIAC-MORVAN,32,0,117,0,88,0,270,8,378,12,464,24
53,35,180,1,35,MINIAC-SOUS-BECHEREL,31,0,15,0,31,0,66,4,81,0,66,4
53,35,181,1,35,MINIHIC-SUR-RANCE,0,0,62,0,58,8,132,21,127,16,37,4
53,35,183,1,35,MONDEVERT,4,0,25,0,37,0,65,4,106,4,127,8
53,35,184,1,35,MONTAUBAN-DE-BRETAGNE,55,0,94,8,218,4,472,39,410,27,386,27
53,35,185,1,35,MONTAUTOUR,16,0,16,4,4,0,16,4,16,0,20,8
53,35,186,1,35,MONT-DOL,42,0,47,0,21,0,68,4,94,17,90,9
53,35,187,1,35,MONTERFIL,25,0,25,8,65,0,127,12,102,16,131,16
53,35,188,1,35,MONTFORT-SUR-MEU,8,0,115,4,350,12,597,24,633,36,414,72
53,35,189,1,35,MONTGERMONT,5,0,50,0,277,13,288,21,272,48,133,26
53,35,190,1,35,MONTHAULT,12,0,0,0,8,0,12,0,16,4,28,4
53,35,191,1,35,MONTOURS,12,0,8,0,27,0,106,12,129,4,98,16
53,35,192,1,35,MONTREUIL-DES-LANDES,21,0,0,0,0,0,8,0,8,4,25,17
53,35,193,1,35,MONTREUIL-LE-GAST,16,0,36,0,144,0,285,8,168,12,108,16
53,35,194,1,35,MONTREUIL-SOUS-PEROUSE,12,0,24,0,60,0,92,12,100,0,92,4
53,35,195,1,35,MONTREUIL-SUR-ILLE,8,0,36,0,140,4,180,12,197,12,229,16
53,35,196,0,35,MORDELLES,40,0,116,0,448,4,748,40,788,84,540,60
53,35,197,1,35,MOUAZE,0,0,30,0,64,8,158,4,139,8,98,8
53,35,198,1,35,MOULINS,12,0,16,0,28,0,49,0,77,4,109,4
53,35,199,1,35,MOUSSE,0,0,8,0,12,0,24,4,41,0,69,4
53,35,200,1,35,MOUTIERS,40,4,0,0,32,0,112,0,80,8,112,0
