Recensement de la population de 2006,,,,,,,,,,,,,,,,,
41,57,408,1,57,LIXING-LES-ROUHLING,4,0,8,0,32,0,97,0,73,28,97,8
41,57,409,1,57,LIXING-LES-SAINT-AVOLD,0,0,4,0,44,0,48,0,68,4,92,12
41,57,410,1,57,LHOR,0,0,12,0,4,0,8,0,8,0,24,4
41,57,411,1,57,LOMMERANGE,4,0,8,0,12,0,19,0,46,4,19,0
41,57,412,1,57,LONGEVILLE-LES-METZ,0,0,45,0,341,16,444,39,358,42,194,23
41,57,413,1,57,LONGEVILLE-LES-SAINT-AVOLD,12,0,68,0,144,4,349,8,345,40,389,64
41,57,414,1,57,LORQUIN,0,0,16,0,20,0,82,4,102,12,79,20
41,57,415,1,57,LORRY-LES-METZ,0,0,44,0,144,4,157,8,76,0,32,8
41,57,416,1,57,LORRY-MARDIGNY,4,0,12,0,20,4,40,4,60,4,56,8
41,57,417,1,57,LOSTROFF,0,0,0,0,0,0,8,0,4,0,20,0
41,57,418,1,57,LOUDREFING,0,0,0,0,4,0,16,0,24,4,24,4
41,57,419,1,57,LOUPERSHOUSE,0,0,24,0,28,0,67,0,87,8,103,4
41,57,420,0,57,LOUTREMANGE,,,,,,,,,,,,
41,57,421,1,57,LOUTZVILLER,0,0,8,0,12,0,20,0,24,4,12,8
41,57,422,1,57,LOUVIGNY,8,0,24,0,28,0,73,0,85,0,61,4
41,57,423,1,57,LUBECOURT,0,0,0,0,0,0,0,0,8,0,4,0
41,57,424,1,57,LUCY,8,0,0,0,8,0,20,0,20,8,32,0
41,57,425,1,57,LUPPY,12,0,4,0,24,0,40,4,52,24,32,4
41,57,426,1,57,LUTTANGE,4,0,8,0,51,4,78,4,98,12,106,12
41,57,427,1,57,LUTZELBOURG,0,0,4,0,16,0,49,0,78,4,65,4
41,57,428,1,57,MACHEREN,8,0,48,0,120,0,304,12,264,44,212,36
41,57,430,1,57,MAINVILLERS,4,0,4,0,8,0,32,0,20,4,48,0
41,57,431,1,57,MAIZEROY,0,0,4,0,12,4,51,0,24,4,48,8
41,57,432,1,57,MAIZERY,0,0,4,0,4,0,8,0,20,0,29,0
41,57,433,1,57,MAIZIERES-LES-METZ,0,0,124,4,268,4,756,40,"1,028",160,"1,020",132
41,57,434,1,57,MAIZIERES-LES-VIC,16,0,4,0,0,0,23,8,39,20,59,4
41,57,435,0,57,MALANCOURT LA MONTAGNE,,,,,,,,,,,,
41,57,436,1,57,MALAUCOURT-SUR-SEILLE,12,0,0,0,0,0,15,0,12,0,15,0
41,57,437,1,57,MALLING,0,0,8,0,20,0,44,0,44,12,44,0
41,57,438,1,57,MALROY,0,0,4,4,36,0,36,4,40,4,16,0
41,57,439,1,57,MANDEREN,12,0,0,0,4,0,12,0,52,4,52,0
41,57,440,1,57,MANHOUE,12,0,0,0,0,0,12,0,20,0,4,0
41,57,441,1,57,MANOM,4,0,44,0,161,4,349,4,309,12,153,16
41,57,442,1,57,MANY,0,0,4,0,8,0,24,8,12,8,24,8
41,57,443,1,57,MARANGE-SILVANGE,0,0,65,0,155,0,527,24,647,61,534,33
41,57,444,1,57,MARANGE-ZONDRANGE,0,0,16,0,4,0,16,0,32,4,52,0
41,57,445,1,57,MARIEULLES,8,0,0,0,40,0,76,0,80,4,20,0
41,57,446,1,57,MARIMONT-LES-BENESTROFF,0,0,8,0,4,0,4,0,0,4,0,0
41,57,447,1,57,MARLY,3,0,142,3,678,10,947,43,793,92,357,37
41,57,448,1,57,MARSAL,12,0,4,0,24,0,24,0,32,0,8,4
41,57,449,1,57,MARSILLY,0,0,16,0,16,0,64,0,56,8,40,0
41,57,450,0,57,MARSPICH,,,,,,,,,,,,
41,57,451,1,57,MARTHILLE,0,0,0,0,4,0,8,4,12,4,32,0
41,57,452,1,57,MAXE,8,0,16,4,47,0,95,8,83,12,51,0
41,57,453,1,57,MAXSTADT,4,0,0,0,4,0,32,0,35,0,20,8
41,57,454,1,57,MECLEUVES,0,0,31,4,93,0,140,4,136,4,70,4
41,57,455,1,57,MEGANGE,0,0,0,0,8,0,24,0,20,4,24,0
41,57,456,1,57,MEISENTHAL,0,0,16,0,12,0,56,4,64,0,112,4
41,57,457,1,57,MENSKIRCH,0,0,0,0,4,0,16,0,28,4,20,0
41,57,458,0,57,MERLEBACH,,,,,,,,,,,,
41,57,459,1,57,MERSCHWEILLER,8,0,4,0,0,0,12,0,28,0,24,0
41,57,460,0,57,MERTEN,0,0,20,0,60,0,84,0,100,24,253,20
41,57,461,1,57,METAIRIES-SAINT-QUIRIN,4,0,16,0,21,0,37,0,16,0,37,0
41,57,462,1,57,METTING,0,0,8,0,4,0,35,0,23,8,51,4
41,57,463,1,57,METZ,31,0,"1,458",185,"8,188",267,"11,405",928,"12,264","2,113","7,732","1,428"
41,57,464,1,57,METZERESCHE,4,0,13,0,30,0,70,0,74,16,70,20
41,57,465,0,57,METZERVISSE,0,0,13,0,44,0,141,0,194,22,145,9
41,57,466,1,57,METZING,0,0,4,0,4,0,42,4,85,4,62,8
41,57,467,1,57,MEY,0,0,4,0,16,0,37,4,4,0,16,0
41,57,468,1,57,MITTELBRONN,0,0,8,4,20,0,56,0,68,8,80,8
41,57,469,1,57,MITTERSHEIM,0,0,12,0,16,0,35,0,23,0,51,4
41,57,470,1,57,MOLRING,0,0,0,0,0,0,0,0,0,0,4,0
41,57,471,1,57,MOMERSTROFF,9,0,0,0,5,0,14,0,18,0,41,5
41,57,472,1,57,MONCHEUX,8,0,0,0,17,0,17,4,13,0,4,8
41,57,473,1,57,MONCOURT,8,0,0,0,0,0,0,0,4,0,12,4
41,57,474,1,57,MONDELANGE,4,0,64,4,132,4,396,40,628,72,616,84
41,57,475,1,57,MONDORFF,0,0,4,0,12,0,75,16,82,27,35,8
41,57,476,1,57,MONNEREN,0,0,4,0,20,0,28,0,48,4,56,4
41,57,477,1,57,MONTBRONN,0,0,32,0,16,0,132,4,204,4,224,4
41,57,478,1,57,MONTDIDIER,0,0,4,0,4,0,12,0,0,0,12,0
41,57,479,1,57,MONTENACH,9,0,13,0,13,0,17,0,64,4,52,0
41,57,480,1,57,MONTIGNY-LES-METZ,3,0,307,28,"1,204",28,"2,191",163,"2,743",323,"1,439",253
41,57,481,1,57,MONTOIS-LA-MONTAGNE,0,0,40,0,24,0,185,8,266,12,286,40
41,57,482,1,57,MONTOY-FLANVILLE,0,0,20,0,68,0,180,12,120,12,88,0
41,57,483,1,57,MORHANGE,4,0,65,0,110,4,175,37,256,33,476,93
41,57,484,1,57,MORSBACH,4,0,32,4,72,0,196,4,232,32,284,32
41,57,485,1,57,MORVILLE-LES-VIC,4,0,4,0,4,0,16,0,20,0,8,0
41,57,486,1,57,MORVILLE-SUR-NIED,0,0,0,4,0,0,4,4,31,0,8,4
41,57,487,1,57,MOULINS-LES-METZ,0,0,76,0,330,20,514,20,600,51,307,24
41,57,488,1,57,MOUSSEY,4,0,8,0,20,0,53,4,40,8,89,12
41,57,489,1,57,MOUTERHOUSE,0,0,0,0,4,0,16,0,36,0,40,0
41,57,490,1,57,MOYENVIC,4,0,0,0,4,0,40,0,40,0,24,12
41,57,491,1,57,MOYEUVRE-GRANDE,4,0,59,0,88,0,438,12,716,143,979,158
41,57,492,1,57,MOYEUVRE-PETITE,0,0,0,0,11,0,34,0,38,0,80,4
41,57,493,1,57,MULCEY,0,0,0,0,4,0,4,0,20,0,27,0
41,57,494,0,57,MUNSTER,0,0,4,0,4,0,21,4,17,8,25,4
41,57,495,1,57,NARBEFONTAINE,8,0,0,0,4,0,16,0,19,4,8,0
41,57,496,1,57,NEBING,4,0,4,0,8,4,24,4,16,4,39,12
41,57,497,1,57,NELLING,0,0,4,0,8,0,21,0,0,0,55,8
41,57,498,0,57,NEUFCHEF,8,0,20,4,80,0,239,4,251,12,239,4
41,57,499,1,57,NEUFGRANGE,0,0,12,0,59,0,161,0,138,28,106,0
41,57,500,1,57,NEUFMOULINS,0,0,8,0,0,0,0,0,4,0,8,0
41,57,501,1,57,NEUFVILLAGE,8,0,0,0,0,0,0,0,8,0,0,0
41,57,502,1,57,NEUNKIRCHEN-LES-BOUZONVILLE,0,0,12,0,24,0,44,4,36,0,16,8
41,57,504,1,57,NIDERHOFF,0,0,4,0,0,0,32,0,40,4,24,4
41,57,505,1,57,NIDERVILLER,0,0,24,0,40,0,108,8,120,4,132,4
41,57,506,1,57,NIEDERSTINZEL,8,0,0,0,0,0,20,4,12,4,32,4
41,57,507,1,57,NIEDERVISSE,12,0,4,0,0,0,16,0,20,0,20,0
41,57,508,1,57,NILVANGE,0,0,59,0,63,8,358,39,396,107,523,76
41,57,509,1,57,NITTING,0,0,13,0,20,0,24,0,72,8,63,8
41,57,510,1,57,NOISSEVILLE,0,0,16,4,71,0,91,0,91,4,79,4
41,57,511,1,57,NORROY-LE-VENEUR,0,0,24,4,93,0,109,0,69,20,40,4
41,57,512,1,57,NOUILLY,4,0,12,0,29,0,53,0,45,0,41,4
41,57,513,1,57,NOUSSEVILLER-LES-BITCHE,4,0,4,0,0,0,8,0,20,0,16,8
41,57,514,1,57,NOUSSEVILLER-SAINT-NABOR,8,0,12,0,52,0,88,4,100,12,80,16
41,57,515,1,57,NOVEANT-SUR-MOSELLE,0,0,16,0,80,0,164,0,236,20,152,16
41,57,516,1,57,OBERDORFF,0,0,8,0,8,0,36,0,36,12,44,12
41,57,517,1,57,OBERGAILBACH,15,0,4,0,8,0,23,0,31,0,38,0
41,57,518,1,57,OBERSTINZEL,8,0,4,0,0,0,20,0,43,0,55,0
41,57,519,1,57,OBERVISSE,8,0,0,0,0,0,23,0,19,0,12,0
41,57,520,1,57,OBRECK,0,0,0,0,0,0,4,12,4,0,8,0
41,57,521,1,57,OETING,0,0,74,4,213,0,225,4,252,19,198,23
41,57,522,0,57,OEUTRANGE,,,,,,,,,,,,
41,57,523,1,57,OGY,8,0,8,0,58,4,74,0,81,4,31,0
41,57,524,1,57,OMMERAY,8,0,0,0,0,0,24,8,0,0,24,0
41,57,525,1,57,ORIOCOURT,4,0,0,0,0,0,4,0,0,0,0,0
41,57,526,1,57,ORMERSVILLER,4,0,4,0,8,0,28,0,32,0,67,0
41,57,527,1,57,ORNY,8,0,0,4,31,0,57,8,34,0,27,0
41,57,528,1,57,ORON,4,0,4,0,0,0,4,4,12,4,8,4
41,57,529,1,57,OTTANGE,12,0,56,0,52,4,156,12,275,36,327,28
41,57,530,1,57,OTTONVILLE,16,0,0,0,4,0,28,4,36,0,56,4
41,57,531,1,57,OUDRENNE,12,0,12,0,32,0,48,4,99,8,75,8
41,57,532,1,57,PAGNY-LES-GOIN,4,0,0,0,8,0,8,4,12,0,32,0
41,57,533,1,57,PANGE,0,0,17,0,77,0,111,13,102,4,30,0
41,57,534,1,57,PELTRE,0,0,28,0,145,4,185,4,125,8,76,8
41,57,535,1,57,PETIT-REDERCHING,0,0,20,0,28,4,150,0,146,12,193,12
41,57,536,1,57,PETIT-TENQUIN,8,0,4,0,8,0,12,0,0,0,28,0
41,57,537,1,57,PETITE-ROSSELLE,0,0,60,12,120,0,348,20,496,108,716,140
41,57,538,1,57,PETTONCOURT,4,0,8,0,12,0,20,0,48,0,24,0
41,57,539,1,57,PEVANGE,0,0,0,0,4,0,4,4,0,0,8,0
41,57,540,1,57,PHALSBOURG,12,0,68,4,204,0,458,24,497,87,475,44
41,57,541,1,57,PHILIPPSBOURG,0,0,0,0,20,0,52,0,56,8,60,8
41,57,542,0,57,PIBLANGE,4,0,24,0,20,0,56,4,85,32,81,8
41,57,543,1,57,PIERREVILLERS,0,0,20,0,60,0,119,12,155,12,172,8
41,57,544,1,57,PLAINE-DE-WALSCH,0,0,8,0,12,0,28,0,65,0,109,8
41,57,545,1,57,PLAPPEVILLE,0,0,47,0,268,0,269,4,185,4,44,0
41,57,546,1,57,PLESNOIS,0,0,21,4,90,0,90,4,33,0,62,4
41,57,547,1,57,POMMERIEUX,0,0,16,0,52,0,96,0,72,4,24,0
41,57,548,1,57,PONTOY,0,0,8,0,20,0,48,0,60,0,28,0
41,57,549,1,57,PONTPIERRE,0,0,4,0,20,4,64,4,60,16,100,4
41,57,550,1,57,PORCELETTE,0,0,44,0,144,4,300,4,164,20,248,16
41,57,551,1,57,POSTROFF,8,0,0,0,0,0,20,4,4,4,32,4
41,57,552,1,57,POUILLY,8,0,20,0,36,0,56,0,84,4,12,0
41,57,553,1,57,POURNOY-LA-CHETIVE,0,0,12,0,32,0,92,8,92,0,28,0
41,57,554,1,57,POURNOY-LA-GRASSE,4,0,19,0,71,0,53,4,56,4,11,0
41,57,555,1,57,PREVOCOURT,0,0,4,0,0,4,11,0,8,0,8,0
41,57,556,1,57,PUTTELANGE-AUX-LACS,4,0,97,0,95,0,221,25,263,48,380,24
41,57,557,1,57,PUTTELANGE-LES-THIONVILLE,9,0,14,0,28,0,79,5,140,9,93,5
41,57,558,1,57,PUTTIGNY,4,0,0,0,0,0,4,0,4,4,4,0
41,57,559,1,57,PUZIEUX,4,0,4,4,8,4,8,0,20,4,8,0
41,57,560,1,57,RACRANGE,0,0,13,0,17,0,42,4,76,8,63,0
41,57,561,1,57,RAHLING,8,0,0,0,28,0,56,0,52,4,143,8
41,57,562,0,57,RANGUEVAUX,4,0,16,0,64,0,76,0,44,8,72,28
41,57,563,1,57,RAVILLE,0,0,0,0,11,4,30,0,27,4,27,0
41,57,564,1,57,RECHICOURT-LE-CHATEAU,8,0,0,0,8,0,16,12,24,20,92,20
41,57,565,1,57,REDANGE,4,0,16,0,36,0,53,0,85,8,142,0
41,57,566,1,57,REDING,4,0,39,0,110,0,189,8,248,4,288,20
41,57,567,1,57,REMELFANG,0,0,8,0,0,0,8,0,12,0,25,0
41,57,568,1,57,REMELFING,0,0,36,0,36,0,100,0,192,20,152,12
41,57,569,1,57,REMELING,0,0,4,0,13,0,21,4,26,0,68,4
41,57,570,0,57,REMERING,0,0,0,0,8,0,40,0,20,0,83,0
41,57,571,1,57,REMERING-LES-PUTTELANGE,8,0,15,4,57,0,87,11,102,4,121,8
41,57,572,1,57,REMILLY,4,0,24,0,63,4,166,0,210,24,217,8
41,57,573,0,57,RENING,8,0,4,0,0,0,0,0,12,0,24,0
41,57,574,1,57,BASSE-RENTGEN,4,0,17,0,25,0,30,0,47,0,13,0
41,57,575,1,57,RETONFEY,4,0,24,0,135,4,171,4,143,8,84,4
41,57,576,1,57,RETTEL,0,0,16,0,16,0,40,0,76,0,112,4
41,57,577,1,57,REYERSVILLER,0,0,4,0,12,0,16,0,36,8,48,4
41,57,578,1,57,REZONVILLE,8,0,4,0,8,0,35,0,43,0,39,0
41,57,579,1,57,RHODES,16,0,0,0,12,0,12,4,8,0,0,0
41,57,580,1,57,RICHE,0,0,4,0,4,0,12,0,24,0,47,8
41,57,581,1,57,RICHELING,4,0,12,0,12,4,20,0,16,4,39,0
41,57,582,1,57,RICHEMONT,4,0,20,0,60,0,196,4,220,16,216,20
41,57,583,1,57,RICHEVAL,0,0,8,0,0,0,4,0,8,8,28,12
41,57,584,1,57,RIMLING,0,0,0,0,4,0,56,0,44,4,76,8
41,57,585,1,57,RITZING,8,0,0,0,0,0,12,0,12,0,12,0
41,57,586,1,57,ROCHONVILLERS,8,0,0,0,8,0,12,0,24,0,16,4
41,57,587,1,57,RODALBE,0,0,12,0,0,0,32,0,12,4,32,8
41,57,588,1,57,RODEMACK,4,0,4,4,109,4,155,0,144,12,58,19
41,57,589,1,57,ROHRBACH-LES-BITCHE,8,0,48,4,84,0,188,4,172,20,284,12
41,57,590,1,57,ROLBING,4,0,4,0,4,0,8,4,29,4,37,8
41,57,591,1,57,ROMBAS,0,0,110,9,237,8,729,69,852,156,"1,052",127
41,57,592,1,57,ROMELFING,12,0,12,0,4,0,28,0,36,0,68,4
41,57,593,1,57,RONCOURT,4,0,8,0,29,4,90,4,45,4,74,4
41,57,594,1,57,ROPPEVILLER,0,0,0,0,0,0,4,0,8,0,8,8
41,57,595,1,57,RORBACH-LES-DIEUZE,0,0,0,0,4,0,0,0,4,0,0,0
41,57,596,1,57,ROSBRUCK,0,0,4,0,21,4,58,8,70,8,79,17
41,57,597,1,57,ROSSELANGE,0,0,28,4,36,0,184,16,256,60,352,60
41,57,598,1,57,ROUHLING,4,0,20,0,24,4,155,8,234,48,250,20
41,57,599,1,57,ROUPELDANGE,0,0,4,4,16,0,48,0,24,8,52,8
41,57,600,1,57,ROUSSY-LE-VILLAGE,4,0,4,0,81,0,115,0,162,19,104,8
41,57,601,1,57,ROZERIEULLES,0,0,60,0,160,0,112,8,144,8,36,4
41,57,602,1,57,RURANGE-LES-THIONVILLE,0,0,20,0,93,0,302,8,246,4,185,16
41,57,603,1,57,RUSSANGE,0,0,4,0,8,4,80,4,132,8,96,16
41,57,604,1,57,RUSTROFF,0,0,4,0,25,4,70,4,62,8,54,4
41,57,605,1,57,SAILLY-ACHATEL,4,0,4,0,21,0,12,0,16,0,12,8
41,57,606,1,57,SAINT-AVOLD,3,0,204,15,624,7,"1,271",83,"1,436",278,"1,456",331
41,57,607,1,57,SAINTE-BARBE,4,0,32,0,36,4,115,4,51,20,44,0
41,57,608,0,57,SAINT BERNARD,,,,,,,,,,,,
41,57,609,1,57,SAINT-EPVRE,0,0,0,0,0,0,30,4,13,0,13,0
41,57,610,1,57,SAINT-FRANCOIS-LACROIX,0,0,4,0,8,0,13,0,25,0,30,8
41,57,611,1,57,SAINT-GEORGES,8,0,0,0,0,0,8,0,21,0,25,0
41,57,612,1,57,SAINT-HUBERT,0,0,0,0,16,0,36,0,24,0,16,4
41,57,613,1,57,SAINT-JEAN-DE-BASSEL,4,0,4,0,4,0,12,0,36,0,16,0
41,57,614,1,57,SAINT-JEAN-KOURTZERODE,0,0,8,0,22,0,100,0,222,4,20,4
41,57,615,1,57,SAINT-JEAN-ROHRBACH,0,0,16,8,24,0,40,0,63,8,83,24
41,57,616,1,57,SAINT-JULIEN-LES-METZ,0,0,64,0,196,0,356,16,268,12,148,28
41,57,617,1,57,SAINT-JURE,8,0,0,0,8,0,12,0,35,0,58,8
41,57,618,1,57,SAINT-LOUIS,4,0,4,0,24,0,52,0,80,4,100,8
41,57,619,1,57,SAINT-LOUIS-LES-BITCHE,0,0,0,0,0,4,19,8,39,4,108,0
41,57,620,1,57,SAINTE-MARIE-AUX-CHENES,4,0,71,0,94,4,317,16,408,43,353,27
41,57,621,1,57,SAINT-MEDARD,0,0,0,0,0,0,4,0,4,0,8,4
41,57,622,1,57,SAINT-PRIVAT-LA-MONTAGNE,4,0,16,0,56,4,220,8,152,8,160,20
41,57,623,1,57,SAINT-QUIRIN,0,0,16,0,16,0,20,0,95,4,68,4
41,57,624,1,57,SAINTE-RUFFINE,0,0,12,0,75,0,47,8,47,0,20,4
41,57,625,1,57,SALONNES,8,0,4,0,4,0,15,0,11,4,15,0
41,57,626,1,57,SANRY-LES-VIGY,8,0,8,0,16,0,72,4,32,12,24,8
41,57,627,1,57,SANRY-SUR-NIED,0,0,4,0,4,0,32,0,44,8,36,0
41,57,628,1,57,SARRALBE,12,0,55,8,132,0,375,36,338,44,513,104
41,57,629,1,57,SARRALTROFF,4,0,8,0,56,0,72,4,60,8,77,8
41,57,630,1,57,SARREBOURG,11,0,176,23,443,18,889,85,"1,348",222,"1,148",194
41,57,631,0,57,SARREGUEMINES,0,0,343,18,878,41,"1,420",126,"1,934",362,"1,944",476
41,57,633,1,57,SARREINSMING,0,0,28,0,64,0,119,0,119,8,135,4
41,57,634,1,57,SAULNY,8,0,33,0,116,0,194,4,145,21,54,0
41,57,635,1,57,SCHALBACH,8,0,0,0,0,0,12,0,17,4,50,4
41,57,636,1,57,SCHMITTVILLER,0,0,16,0,20,0,16,0,40,0,28,0
41,57,637,1,57,SCHNECKENBUSCH,0,0,0,0,8,0,8,0,60,0,28,4
41,57,638,1,57,SCHOENECK,12,0,52,0,132,0,120,8,240,36,281,40
41,57,639,1,57,SCHORBACH,0,0,24,4,0,0,32,0,41,4,65,12
41,57,640,1,57,SCHWERDORFF,8,0,0,0,16,0,27,0,27,0,47,0
41,57,641,1,57,SCHWEYEN,0,0,4,0,8,0,12,0,32,0,40,0
41,57,642,1,57,SCY-CHAZELLES,0,0,57,0,198,9,349,13,258,26,152,13
41,57,643,1,57,SECOURT,4,0,0,0,4,0,28,0,20,0,12,4
41,57,644,1,57,SEINGBOUSE,0,0,17,0,29,0,208,8,129,8,221,33
41,57,645,1,57,SEMECOURT,0,0,12,0,72,0,109,0,68,4,40,0
41,57,646,0,57,SENTZICH,,,,,,,,,,,,
41,57,647,1,57,SEREMANGE-ERZANGE,0,0,60,4,77,4,294,16,387,40,422,56
41,57,648,1,57,SERVIGNY-LES-RAVILLE,8,0,8,0,20,0,56,0,32,0,52,0
41,57,649,1,57,SERVIGNY-LES-SAINTE-BARBE,0,0,12,0,36,0,56,0,56,4,28,0
41,57,650,1,57,SIERCK-LES-BAINS,4,0,28,0,72,0,148,4,188,12,220,20
41,57,651,1,57,SIERSTHAL,0,0,8,0,16,0,28,4,60,8,99,12
41,57,652,1,57,SILLEGNY,0,0,8,0,35,0,66,0,58,4,27,4
41,57,653,1,57,SILLY-EN-SAULNOIS,4,0,0,0,0,0,0,0,4,0,4,0
41,57,654,1,57,SILLY-SUR-NIED,4,0,8,0,57,4,77,0,65,0,48,0
41,57,655,1,57,SOLGNE,8,0,16,0,41,0,140,4,136,16,78,0
41,57,656,1,57,SORBEY,4,0,8,0,27,0,23,0,31,4,27,4
41,57,657,1,57,SOTZELING,4,0,0,0,0,0,4,0,0,0,4,0
41,57,658,1,57,SOUCHT,8,0,8,0,32,0,104,4,108,16,184,4
41,57,659,1,57,SPICHEREN,4,0,84,0,213,8,289,12,357,32,249,28
41,57,660,1,57,STIRING-WENDEL,0,0,132,15,186,11,511,43,"1,000",253,"1,503",345
41,57,661,1,57,STURZELBRONN,0,0,4,0,4,0,4,0,16,4,36,0
41,57,662,1,57,SUISSE,8,0,0,0,4,0,16,0,8,0,12,0
41,57,663,1,57,TALANGE,0,0,83,0,184,8,567,44,715,163,825,144
41,57,664,1,57,TARQUIMPOL,4,0,0,0,4,0,0,0,8,0,0,0
41,57,665,1,57,TENTELING,0,0,0,4,44,0,65,4,93,0,121,20
41,57,666,1,57,TERVILLE,0,0,92,8,260,4,649,60,649,116,608,60
41,57,667,1,57,TETERCHEN,0,0,16,0,0,0,43,0,47,12,118,20
41,57,668,1,57,TETING-SUR-NIED,0,0,32,0,24,0,110,12,122,0,154,4
41,57,669,1,57,THEDING,0,0,37,0,71,4,130,4,171,50,220,73
41,57,670,1,57,THICOURT,12,0,4,0,4,0,16,0,8,0,16,4
41,57,671,1,57,THIMONVILLE,0,0,0,0,4,0,8,0,16,0,16,0
41,57,672,0,57,THIONVILLE,30,0,548,22,"2,340",58,"4,236",223,"4,772",645,"2,903",521
41,57,673,0,57,THONVILLE,0,0,4,0,0,0,0,0,8,0,12,0
41,57,674,1,57,TINCRY,8,0,4,0,4,0,8,4,16,0,12,4
41,57,675,0,57,TORCHEVILLE,0,0,0,0,4,0,0,0,0,0,16,4
41,57,676,1,57,TRAGNY,8,0,8,0,4,0,12,0,0,0,4,0
41,57,677,1,57,TREMERY,4,0,24,0,48,0,136,4,140,12,60,4
41,57,678,1,57,TRESSANGE,4,0,40,0,68,0,160,0,200,32,248,32
41,57,679,1,57,TRITTELING-REDLACH,8,0,20,0,24,0,40,0,52,0,36,8
41,57,680,1,57,TROISFONTAINES,0,0,28,0,40,0,101,8,129,12,129,8
41,57,681,1,57,TROMBORN,4,0,0,0,4,0,35,8,23,8,51,4
41,57,682,1,57,TURQUESTEIN-BLANCRUPT,0,0,0,0,0,0,0,0,4,4,4,0
41,57,683,1,57,UCKANGE,0,0,84,32,92,8,340,64,520,168,792,213
41,57,684,1,57,VAHL-EBERSING,0,0,8,0,23,0,63,0,67,4,51,0
41,57,685,1,57,VAHL-LES-BENESTROFF,4,0,4,0,0,0,4,0,12,0,28,0
41,57,686,1,57,VAHL-LES-FAULQUEMONT,0,0,0,0,20,0,28,0,20,4,39,0
41,57,687,1,57,VALLERANGE,4,0,0,0,4,0,8,0,12,0,27,4
41,57,689,1,57,VALMESTROFF,12,0,4,0,8,0,24,4,16,0,16,4
41,57,690,1,57,VALMONT,0,0,48,0,169,0,282,4,205,56,341,36
41,57,691,1,57,VALMUNSTER,0,0,0,0,0,0,0,0,0,0,4,8
41,57,692,1,57,VANNECOURT,0,0,0,0,0,0,4,0,4,0,12,4
41,57,693,1,57,VANTOUX,0,0,16,4,59,0,123,8,83,8,36,0
41,57,694,1,57,VANY,4,0,0,0,29,0,41,0,24,0,37,0
41,57,695,0,57,VARIZE,12,0,20,0,32,0,55,0,44,8,52,0
41,57,696,1,57,VARSBERG,0,0,20,0,47,0,71,8,107,0,127,0
41,57,697,1,57,VASPERVILLER,0,0,0,0,20,0,12,0,20,0,40,0
41,57,698,1,57,VATIMONT,8,0,0,0,4,0,8,0,41,4,37,4
41,57,699,0,57,VAUDONCOURT,,,,,,,,,,,,
41,57,700,1,57,VAUDRECHING,8,0,8,0,16,0,36,4,28,8,80,16
41,57,701,1,57,VAUX,0,0,16,0,72,0,113,4,68,4,28,0
41,57,702,1,57,VAXY,0,0,0,0,0,0,8,0,16,0,16,0
41,57,703,1,57,VECKERSVILLER,12,0,0,0,4,0,12,0,20,0,32,8
41,57,704,1,57,VECKRING,0,0,16,0,12,0,76,0,84,8,76,0
41,57,705,1,57,VELVING,8,0,8,0,12,0,19,4,15,0,23,0
41,57,706,1,57,VERGAVILLE,12,0,12,0,4,0,27,4,39,4,102,24
41,57,707,1,57,VERNEVILLE,8,0,8,0,25,0,92,0,42,8,58,4
41,57,708,1,57,VERNY,0,0,46,0,97,0,194,8,287,21,135,0
41,57,709,1,57,VESCHEIM,0,0,0,0,4,0,8,0,20,0,40,0
41,57,711,1,57,VIBERSVILLER,0,0,4,0,4,0,49,0,24,0,61,0
41,57,712,1,57,VIC-SUR-SEILLE,8,0,12,0,20,0,116,0,220,16,80,32
41,57,713,1,57,VIEUX-LIXHEIM,4,0,0,0,4,0,13,0,22,0,35,0
41,57,714,1,57,HAUTE-VIGNEULLES,4,0,4,0,24,0,33,0,28,0,61,8
41,57,715,1,57,VIGNY,4,0,16,0,4,0,29,0,24,4,33,8
41,57,716,1,57,VIGY,0,0,28,0,80,0,148,12,128,4,116,8
41,57,717,1,57,VILLER,4,0,4,0,8,0,24,0,16,0,24,0
41,57,718,1,57,VILLERS-STONCOURT,4,0,8,0,4,0,31,0,31,0,15,0
41,57,719,1,57,VILLERS-SUR-NIED,4,0,0,0,0,0,4,0,4,0,0,0
41,57,720,0,57,VILLING,0,0,16,0,8,0,24,0,41,4,93,8
41,57,721,1,57,VILSBERG,0,0,8,0,28,0,36,4,52,8,44,0
41,57,722,1,57,VIONVILLE,8,0,4,0,0,0,13,0,8,0,17,8
41,57,723,1,57,VIRMING,0,0,4,0,12,0,8,0,41,0,28,0
41,57,724,1,57,VITRY-SUR-ORNE,0,0,28,4,67,0,225,4,249,24,300,12
41,57,725,1,57,VITTERSBOURG,0,0,12,0,8,0,19,4,16,4,50,4
41,57,726,1,57,VITTONCOURT,8,0,0,0,16,0,32,4,64,4,32,8
41,57,727,1,57,VIVIERS,0,0,4,0,0,0,20,0,8,0,4,0
41,57,728,1,57,VOIMHAUT,4,0,4,0,4,0,37,0,26,4,19,0
41,57,729,0,57,VOLKRANGE,,,,,,,,,,,,
41,57,730,1,57,VOLMERANGE-LES-BOULAY,0,0,4,8,12,0,85,0,46,0,77,4
41,57,731,1,57,VOLMERANGE-LES-MINES,0,0,16,8,77,4,161,8,262,28,210,0
41,57,732,1,57,VOLMUNSTER,12,0,16,4,20,0,60,4,76,4,121,12
