Recensement de la population de 1999,,,,,,,,,,,,,,,,,
72,47,325,1,47,VILLETON,16,0,12,0,8,0,24,8,32,8,52,8
72,47,326,1,47,VIRAZEIL,44,0,56,4,60,4,152,0,152,12,176,16
72,47,327,1,47,XAINTRAILLES,16,0,8,0,4,0,12,4,44,0,36,8
72,47,328,1,47,SAINT-GEORGES,32,0,16,0,20,4,36,0,48,0,60,20
91,48,001,1,48,ALBARET-LE-COMTAL,24,0,8,0,0,0,0,0,12,0,20,0
91,48,002,1,48,ALBARET-SAINTE-MARIE,12,0,24,0,8,0,40,0,44,4,40,16
91,48,003,1,48,ALLENC,8,0,0,0,4,0,16,0,20,0,8,0
91,48,004,1,48,ALTIER,20,0,4,4,0,0,12,0,12,0,8,4
91,48,005,1,48,ANTRENAS,16,0,8,0,4,0,28,0,16,0,28,0
91,48,006,0,48,ARCOMIE,,,,,,,,,,,,
91,48,007,1,48,ARZENC-D'APCHER,8,0,4,0,0,0,0,0,4,0,8,0
91,48,008,1,48,ARZENC-DE-RANDON,35,0,4,0,0,0,5,0,15,1,7,0
91,48,009,1,48,AUMONT-AUBRAC,11,0,52,0,22,0,59,1,104,5,77,14
91,48,010,1,48,AUROUX,24,0,8,0,8,4,16,0,28,0,12,0
91,48,011,0,48,AUXILLAC,,,,,,,,,,,,
91,48,012,0,48,MONTS-VERTS,32,0,12,4,8,0,8,0,12,0,32,8
91,48,013,1,48,BADAROUX,4,0,24,4,52,0,84,4,68,8,64,8
91,48,014,1,48,BAGNOLS-LES-BAINS,0,0,24,4,8,0,16,4,24,0,8,0
91,48,015,1,48,PIED-DE-BORNE,12,0,4,0,0,0,16,0,4,4,12,4
91,48,016,1,48,BALSIEGES,16,0,12,0,24,0,64,4,68,0,32,4
91,48,017,1,48,BANASSAC,12,0,24,0,12,4,56,0,96,4,88,4
91,48,018,1,48,BARJAC,4,0,20,0,24,0,68,0,68,0,44,4
91,48,019,1,48,BARRE-DES-CEVENNES,12,0,12,0,4,4,8,0,16,8,16,0
91,48,020,1,48,BASSURELS,0,0,0,0,0,0,4,4,0,0,8,0
91,48,021,1,48,BASTIDE-PUYLAURENT,4,0,4,0,4,0,4,0,28,0,8,4
91,48,022,1,48,BEDOUES,0,0,24,0,8,0,16,4,32,8,20,4
91,48,023,1,48,BELVEZET,12,0,4,0,0,0,8,0,8,0,0,0
91,48,024,0,48,BERC,,,,,,,,,,,,
91,48,025,1,48,BESSONS,20,0,16,0,4,0,12,0,28,0,52,4
91,48,026,1,48,BLAVIGNAC,8,0,0,0,12,0,8,4,24,4,24,8
91,48,027,1,48,BLEYMARD,12,0,12,0,0,0,64,0,36,4,28,4
91,48,028,1,48,BONDONS,20,0,8,0,0,0,0,4,8,0,4,0
91,48,029,1,48,BORN,14,0,0,0,4,1,7,1,13,0,9,1
91,48,030,1,48,BRENOUX,8,4,12,0,16,0,44,4,16,4,20,0
91,48,031,1,48,BRION,24,0,4,0,4,0,8,0,0,0,4,0
91,48,032,1,48,BUISSON,28,0,0,4,0,0,4,4,12,0,12,0
91,48,033,1,48,CANILHAC,0,0,4,0,4,0,4,0,8,4,16,0
91,48,034,0,48,CANOURGUE,48,0,60,4,44,4,108,4,260,8,148,0
91,48,035,0,48,CAPELLE,,,,,,,,,,,,
91,48,036,1,48,CASSAGNAS,4,0,8,0,0,0,12,0,8,4,8,0
91,48,037,1,48,CHADENET,4,0,4,0,0,0,8,0,8,0,12,0
91,48,038,1,48,CHAMBON-LE-CHATEAU,4,0,20,0,0,0,28,4,12,0,20,0
91,48,039,0,48,CHANAC,60,0,28,0,12,0,108,4,116,4,80,4
91,48,040,1,48,CHASSERADES,12,0,4,0,4,0,4,0,8,0,4,0
91,48,041,1,48,CHASTANIER,12,0,0,0,0,0,12,0,4,0,0,0
91,48,042,1,48,CHASTEL-NOUVEL,8,0,36,0,12,0,48,4,100,0,44,4
91,48,043,1,48,CHATEAUNEUF-DE-RANDON,16,0,4,0,12,0,20,0,72,4,28,4
91,48,044,1,48,CHAUCHAILLES,32,0,0,0,0,0,0,0,0,0,4,0
91,48,045,1,48,CHAUDEYRAC,16,0,4,0,0,0,28,0,28,4,4,0
91,48,046,1,48,CHAULHAC,8,0,0,0,0,0,0,0,4,4,4,0
91,48,047,1,48,CHAZE-DE-PEYRE,20,0,4,0,0,0,4,0,20,4,12,0
91,48,048,1,48,CHEYLARD-L'EVEQUE,4,0,0,4,0,0,0,0,4,0,4,0
91,48,049,1,48,CHIRAC,24,0,28,0,32,0,96,0,80,12,60,4
91,48,050,1,48,COCURES,0,0,12,0,4,0,28,0,24,0,8,0
91,48,051,1,48,COLLET-DE-DEZE,4,0,12,0,12,0,24,12,60,4,36,8
91,48,053,1,48,CUBIERES,4,0,4,0,4,0,4,0,4,0,4,0
91,48,054,1,48,CUBIERETTES,4,0,0,0,0,0,4,0,8,0,0,0
91,48,055,1,48,CULTURES,4,0,4,0,0,0,12,0,16,0,0,0
91,48,056,1,48,ESCLANEDES,4,0,4,0,4,0,24,0,20,4,16,0
91,48,057,1,48,ESTABLES,26,0,1,0,2,0,4,0,15,2,6,0
91,48,058,1,48,FAGE-MONTIVERNOUX,40,0,0,0,0,0,8,0,4,0,0,0
91,48,059,1,48,FAGE-SAINT-JULIEN,16,0,4,0,0,0,12,0,4,4,28,4
91,48,060,1,48,FAU-DE-PEYRE,32,0,0,0,0,0,0,0,4,0,8,0
91,48,061,1,48,FLORAC,12,0,88,4,60,0,112,8,272,32,144,12
91,48,062,1,48,FONTANES,4,0,0,0,4,0,8,0,4,0,4,0
91,48,063,1,48,FONTANS,24,0,0,0,0,0,8,0,16,4,16,0
91,48,064,1,48,FOURNELS,24,0,12,0,0,0,12,0,16,4,20,4
91,48,065,1,48,FRAISSINET-DE-FOURQUES,12,4,4,0,0,0,0,0,8,0,0,0
91,48,066,1,48,FRAISSINET-DE-LOZERE,16,0,4,0,0,0,12,0,12,0,12,4
91,48,067,1,48,GABRIAC,8,0,4,0,8,0,8,0,4,0,8,4
91,48,068,1,48,GABRIAS,9,0,1,0,4,0,7,0,11,0,9,0
91,48,069,1,48,GATUZIERES,8,0,0,0,0,0,0,0,4,0,4,4
91,48,070,1,48,GRANDRIEU,84,0,28,4,16,0,28,8,72,0,52,0
91,48,071,1,48,GRANDVALS,12,0,0,0,0,0,0,0,0,4,8,0
91,48,072,1,48,GREZES,4,0,8,4,8,0,16,0,8,4,12,0
91,48,073,1,48,HERMAUX,8,0,0,0,0,0,8,0,4,0,8,0
91,48,074,0,48,HURES-LA-PARADE,16,0,4,0,0,0,8,0,0,0,12,0
91,48,075,1,48,ISPAGNAC,8,0,48,0,12,8,72,0,72,12,20,4
91,48,076,1,48,JAVOLS,28,0,4,0,0,0,24,0,12,0,4,0
91,48,077,1,48,JULIANGES,8,0,4,0,0,0,0,0,0,0,0,0
91,48,078,1,48,LACHAMP,24,0,4,0,0,0,12,4,4,0,4,0
91,48,079,1,48,LAJO,24,0,0,0,0,0,8,0,0,4,8,4
91,48,080,1,48,LANGOGNE,28,0,128,0,96,0,192,0,312,44,184,24
91,48,081,1,48,LANUEJOLS,16,0,0,0,12,0,20,4,24,0,12,0
91,48,082,1,48,LAUBERT,9,0,1,0,3,0,8,0,8,4,8,1
91,48,083,1,48,LAUBIES,28,0,0,0,0,0,4,0,4,0,4,0
91,48,084,1,48,LAVAL-ATGER,0,0,0,0,0,0,4,0,8,4,92,0
91,48,085,1,48,LAVAL-DU-TARN,16,0,4,0,0,0,4,0,0,0,4,4
91,48,086,1,48,LUC,8,0,4,0,0,0,12,4,16,4,8,0
91,48,087,1,48,MALBOUZON,8,0,8,0,0,0,4,0,24,0,8,0
91,48,088,1,48,MALENE,12,0,4,0,0,0,8,4,12,0,16,0
91,48,089,1,48,MALZIEU-FORAIN,38,0,9,0,6,0,17,3,28,3,27,0
91,48,090,1,48,MALZIEU-VILLE,15,0,43,1,19,0,51,5,69,7,82,3
91,48,091,1,48,MARCHASTEL,12,0,0,0,4,0,4,0,0,0,0,0
91,48,092,1,48,MARVEJOLS,32,0,124,4,148,8,436,16,596,64,480,52
91,48,093,1,48,MAS-D'ORCIERES,8,0,0,0,0,0,4,0,12,0,8,0
91,48,094,1,48,MASSEGROS,20,0,8,0,8,0,8,4,32,4,44,4
91,48,095,1,48,MENDE,30,0,241,4,554,6,1193,49,1544,118,862,72
91,48,096,1,48,MEYRUEIS,44,0,48,0,12,0,76,4,72,8,44,8
91,48,097,1,48,MOISSAC-VALLEE-FRANCAISE,16,0,8,0,4,0,4,4,20,12,4,0
91,48,098,1,48,MOLEZON,8,0,0,0,0,4,12,8,0,0,0,8
91,48,099,0,48,MONASTIER-PIN-MORIES,28,0,0,0,12,0,92,4,104,0,64,16
91,48,100,1,48,MONTBEL,20,0,4,0,0,0,4,0,16,0,4,0
91,48,101,1,48,MONTBRUN,4,0,4,0,0,0,4,0,4,0,0,0
91,48,102,0,48,MONTJEZIEU,,,,,,,,,,,,
91,48,103,1,48,MONTRODAT,12,0,12,0,28,0,116,4,120,8,88,4
91,48,104,1,48,NASBINALS,44,0,16,0,4,0,16,0,56,0,36,0
91,48,105,1,48,NAUSSAC,8,0,12,0,0,0,8,0,36,4,12,0
91,48,106,1,48,NOALHAC,12,0,0,0,0,0,0,4,4,0,4,4
91,48,107,1,48,PALHERS,0,0,4,0,4,0,20,0,32,0,44,0
91,48,108,1,48,PANOUSE,22,0,0,0,0,0,0,0,2,0,4,0
91,48,109,0,48,PARADE,,,,,,,,,,,,
91,48,110,1,48,PAULHAC-EN-MARGERIDE,32,0,0,0,0,0,4,0,12,0,4,0
91,48,111,1,48,PELOUSE,12,0,0,0,0,0,12,0,16,0,8,0
91,48,112,1,48,PIERREFICHE,4,0,0,0,0,0,8,0,12,4,4,4
91,48,113,0,48,PIN MORIES,,,,,,,,,,,,
91,48,115,1,48,POMPIDOU,8,0,0,0,0,0,12,0,8,0,8,4
91,48,116,1,48,PONT-DE-MONTVERT,16,0,20,0,0,0,12,4,24,0,20,4
91,48,117,1,48,POURCHARESSES,0,0,16,0,0,0,4,0,8,0,8,0
91,48,118,0,48,PRADES,,,,,,,,,,,,
91,48,119,1,48,PREVENCHERES,12,0,4,0,4,0,16,0,12,4,8,0
91,48,120,1,48,PRINSUEJOLS,32,0,8,0,0,0,4,0,4,4,4,0
91,48,121,1,48,PRUNIERES,12,0,8,0,8,0,4,0,16,4,20,4
91,48,122,1,48,QUEZAC,8,0,8,0,8,0,16,0,20,4,20,4
91,48,123,1,48,RECOULES-D'AUBRAC,32,0,8,0,0,0,12,4,8,0,8,0
91,48,124,1,48,RECOULES-DE-FUMAS,16,0,0,0,0,4,4,0,12,0,0,0
91,48,125,1,48,RECOUX,20,0,0,0,4,0,0,0,8,0,16,0
91,48,126,1,48,RIBENNES,16,0,0,0,0,0,8,0,8,0,8,0
91,48,127,1,48,RIEUTORT-DE-RANDON,40,4,24,0,8,0,28,4,64,0,36,0
91,48,128,1,48,RIMEIZE,28,0,17,1,6,0,29,1,47,5,48,2
91,48,129,1,48,ROCLES,16,0,4,0,4,0,8,0,16,8,8,0
91,48,130,1,48,ROUSSES,8,0,4,0,0,0,0,0,0,0,8,0
91,48,131,1,48,ROZIER,0,0,4,0,0,0,8,8,16,4,4,0
91,48,132,1,48,SAINT-ALBAN-SUR-LIMAGNOLE,52,0,64,4,32,0,188,4,140,8,64,4
91,48,133,1,48,SAINT-AMANS,12,0,1,0,1,0,7,1,15,1,8,4
91,48,134,1,48,SAINT-ANDEOL-DE-CLERGUEMORT,8,0,0,0,0,0,4,0,4,0,0,0
91,48,135,1,48,SAINT-ANDRE-CAPCEZE,4,0,4,0,12,0,12,0,20,0,4,4
91,48,136,1,48,SAINT-ANDRE-DE-LANCIZE,8,0,8,4,0,0,4,0,0,0,8,4
91,48,137,1,48,SAINT-BAUZILE,8,0,12,4,32,0,68,0,52,4,44,4
91,48,138,1,48,SAINT-BONNET-DE-CHIRAC,12,0,0,4,8,0,0,0,8,0,0,0
91,48,139,1,48,SAINT-BONNET-DE-MONTAUROUX,12,0,0,0,4,0,0,0,8,0,4,0
91,48,140,1,48,SAINT-CHELY-D'APCHER,45,1,152,2,82,1,303,21,437,43,452,46
91,48,141,1,48,MAS-SAINT-CHELY,16,0,4,0,0,0,4,0,8,4,0,0
91,48,142,1,48,SAINTE-COLOMBE-DE-PEYRE,28,0,8,0,0,0,12,0,8,4,12,0
91,48,144,1,48,SAINTE-CROIX-VALLEE-FRANCAISE,20,0,16,0,4,0,16,0,32,8,12,8
91,48,145,1,48,SAINT-DENIS-EN-MARGERIDE,28,0,12,0,0,0,4,0,16,8,4,0
91,48,146,0,48,SAINTE-ENIMIE,16,0,44,0,12,0,20,8,36,8,32,16
91,48,147,1,48,SAINT-ETIENNE-DU-VALDONNEZ,24,0,16,4,20,0,28,4,60,0,24,0
91,48,148,1,48,SAINT-ETIENNE-VALLEE-FRANCAISE,28,0,16,0,20,0,16,0,36,12,24,16
91,48,149,1,48,SAINTE-EULALIE,16,0,0,0,0,0,0,0,0,0,0,0
91,48,150,1,48,SAINT-FLOUR-DE-MERCOIRE,4,0,8,0,0,0,4,0,4,0,8,0
91,48,151,1,48,SAINT-FREZAL-D'ALBUGES,8,0,0,0,0,0,0,0,0,0,0,0
91,48,152,1,48,SAINT-FREZAL-DE-VENTALON,12,0,0,0,4,0,8,4,4,0,16,0
91,48,153,1,48,SAINT-GAL,5,0,2,0,1,0,0,1,5,1,4,0
91,48,154,1,48,SAINT-GEORGES-DE-LEVEJAC,44,0,8,0,4,0,0,0,4,4,12,0
91,48,155,1,48,SAINT-GERMAIN-DE-CALBERTE,32,4,16,0,4,0,4,0,40,8,24,12
91,48,156,1,48,SAINT-GERMAIN-DU-TEIL,16,0,28,0,4,0,48,0,92,4,36,4
91,48,157,1,48,SAINTE-HELENE,2,0,0,0,1,0,9,0,3,0,1,1
91,48,158,1,48,SAINT-HILAIRE-DE-LAVIT,4,0,4,0,0,0,0,0,4,0,0,0
91,48,160,1,48,SAINT-JEAN-LA-FOUILLOUSE,20,0,8,0,0,0,4,0,8,4,0,0
91,48,161,1,48,SAINT-JUERY,0,0,0,0,0,0,4,0,0,0,8,0
91,48,162,1,48,SAINT-JULIEN-D'ARPAON,0,0,8,0,4,0,8,0,16,0,4,0
91,48,163,1,48,SAINT-JULIEN-DES-POINTS,8,0,4,0,0,0,8,0,4,0,4,0
91,48,164,1,48,SAINT-JULIEN-DU-TOURNEL,12,0,0,0,0,0,4,0,16,0,0,0
91,48,165,1,48,SAINT-LAURENT-DE-MURET,24,0,0,0,0,0,8,0,0,4,8,0
91,48,166,1,48,SAINT-LAURENT-DE-TREVES,8,0,4,0,8,0,8,4,20,0,8,0
91,48,167,1,48,SAINT-LAURENT-DE-VEYRES,4,0,0,0,0,0,4,0,0,4,4,0
91,48,168,1,48,SAINT-LEGER-DE-PEYRE,16,0,0,0,0,0,16,0,12,0,20,0
91,48,169,1,48,SAINT-LEGER-DU-MALZIEU,36,0,0,0,0,0,0,0,4,4,8,0
91,48,170,1,48,SAINT-MARTIN-DE-BOUBAUX,8,0,4,0,0,0,8,0,4,8,0,0
91,48,171,1,48,SAINT-MARTIN-DE-LANSUSCLE,16,4,0,0,8,4,12,4,0,0,8,0
91,48,172,1,48,SAINT-MAURICE-DE-VENTALON,16,0,4,0,4,0,4,0,4,0,0,8
91,48,173,1,48,SAINT-MICHEL-DE-DEZE,16,0,16,0,0,0,0,0,16,0,12,4
91,48,174,1,48,SAINT-PAUL-LE-FROID,40,0,0,0,0,0,8,0,4,0,12,0
91,48,175,1,48,SAINT-PIERRE-DE-NOGARET,40,0,4,0,0,0,0,0,8,0,8,0
91,48,176,1,48,SAINT-PIERRE-DES-TRIPIERS,0,0,8,4,0,0,4,8,4,0,8,0
91,48,177,1,48,SAINT-PIERRE-LE-VIEUX,16,0,4,0,6,0,10,0,16,3,21,6
91,48,178,1,48,SAINT-PRIVAT-DE-VALLONGUE,16,0,12,0,0,0,12,0,24,4,16,0
91,48,179,1,48,SAINT-PRIVAT-DU-FAU,16,0,4,0,0,0,4,0,4,4,0,0
91,48,180,1,48,SAINT-ROME-DE-DOLAN,0,0,0,0,0,0,12,0,0,0,4,0
91,48,181,1,48,SAINT-SATURNIN,4,0,12,0,0,0,0,0,0,0,4,0
91,48,182,1,48,SAINT-SAUVEUR-DE-GINESTOUX,20,0,0,0,4,0,0,0,4,0,0,0
91,48,183,1,48,SAINT-SAUVEUR-DE-PEYRE,40,0,12,0,0,0,4,0,8,0,4,0
91,48,184,1,48,SAINT-SYMPHORIEN,40,0,4,4,0,0,4,0,32,0,8,0
91,48,185,1,48,SALELLES,4,0,0,0,4,0,16,0,0,4,8,4
91,48,186,1,48,SALLE-PRUNET,16,0,0,0,12,0,8,0,4,4,12,0
91,48,187,1,48,SALCES,4,0,0,0,0,0,8,0,0,0,0,0
91,48,188,1,48,SERVERETTE,16,0,0,0,0,0,20,0,32,0,12,4
91,48,189,1,48,SERVIERES,16,0,4,0,0,0,12,0,4,0,12,0
91,48,190,1,48,TERMES,28,0,0,0,0,0,4,0,16,0,8,0
91,48,191,1,48,TIEULE,16,0,0,0,0,0,8,0,0,0,8,0
91,48,192,1,48,TRELANS,20,0,0,0,0,0,0,0,12,0,0,0
91,48,193,1,48,VEBRON,4,0,0,0,4,4,12,4,28,0,4,0
91,48,194,1,48,VIALAS,8,0,20,0,12,4,8,8,36,8,16,4
91,48,195,1,48,VIGNES,4,0,12,4,4,0,4,0,4,0,4,0
91,48,196,0,48,VILLARD,,,,,,,,,,,,
91,48,197,1,48,VILLEDIEU,12,0,0,0,0,0,0,0,4,0,0,0
91,48,198,1,48,VILLEFORT,0,0,40,0,20,0,24,0,40,16,40,4
52,49,001,1,49,ALLEUDS,20,0,16,0,8,0,48,0,56,8,108,16
52,49,002,1,49,ALLONNES,116,7,63,0,37,8,104,11,199,33,243,31
52,49,003,1,49,AMBILLOU-CHATEAU,36,0,16,0,4,0,36,0,68,0,104,20
52,49,004,1,49,ANDARD,32,0,48,0,80,4,204,16,212,0,248,16
52,49,005,1,49,ANDIGNE,8,0,0,8,4,0,40,0,12,0,24,0
52,49,006,1,49,ANDREZE,44,8,28,0,24,0,124,4,124,20,324,28
52,49,007,1,49,ANGERS,75,61,2196,226,7446,291,12248,1325,13281,2487,9706,2459
52,49,008,1,49,ANGRIE,56,0,7,1,10,1,36,3,35,4,72,9
52,49,009,1,49,ANTOIGNE,12,4,8,0,8,4,16,8,40,4,64,4
52,49,010,1,49,ARMAILLE,36,0,0,0,4,0,8,0,20,0,24,4
52,49,011,1,49,ARTANNES-SUR-THOUET,0,0,8,0,24,0,32,0,44,0,60,12
52,49,012,1,49,AUBIGNE-SUR-LAYON,20,0,8,0,20,0,8,0,12,0,48,8
52,49,013,1,49,AUVERSE,32,0,8,4,0,0,8,0,12,8,48,4
52,49,014,1,49,AVIRE,26,0,8,0,2,1,17,0,20,5,67,3
52,49,015,1,49,AVRILLE,16,3,247,16,901,19,1220,75,1213,156,714,96
52,49,016,0,49,BAGNEUX,,,,,,,,,,,,
52,49,017,1,49,BARACE,12,0,8,0,0,0,12,0,8,8,32,4
52,49,018,0,49,BAUGE-EN-ANJOU,0,0,68,0,64,12,156,8,296,32,400,60
52,49,019,1,49,BAUNE,8,0,24,0,40,0,84,4,96,16,168,4
52,49,020,1,49,BEAUCOUZE,8,4,100,12,308,8,616,20,560,64,292,32
52,49,021,1,49,BEAUFORT-EN-VALLEE,44,12,140,8,92,0,316,12,456,36,792,92
52,49,022,1,49,BEAULIEU-SUR-LAYON,24,4,16,0,36,0,68,4,104,4,112,12
52,49,023,1,49,BEAUPREAU,104,0,124,0,164,0,448,12,572,36,832,48
52,49,024,1,49,BEAUSSE,20,0,8,0,0,0,12,0,28,4,64,4
52,49,025,1,49,BEAUVAU,0,0,4,4,4,0,8,0,16,0,48,8
52,49,026,1,49,BECON-LES-GRANITS,68,4,52,4,48,0,176,0,200,32,288,20
52,49,027,1,49,BEGROLLES-EN-MAUGES,48,0,40,0,20,0,88,0,132,12,240,8
52,49,028,1,49,BEHUARD,4,0,4,0,0,4,12,0,4,0,4,0
52,49,029,0,49,BLAISON-GOHIER,20,0,16,8,60,0,72,8,112,16,48,0
52,49,030,1,49,BLOU,31,0,18,3,20,1,46,7,50,15,93,15
52,49,031,1,49,BOCE,36,4,8,0,16,0,32,4,24,4,56,8
52,49,032,1,49,BOHALLE,4,0,24,0,64,0,128,8,116,16,92,16
52,49,033,1,49,BOISSIERE-SUR-EVRE,4,0,12,0,12,4,8,0,32,4,80,0
52,49,034,1,49,BOTZ-EN-MAUGES,28,0,16,0,12,0,20,0,44,4,112,12
52,49,035,1,49,BOUCHEMAINE,20,4,184,8,524,8,604,32,608,28,316,40
52,49,036,1,49,BOUILLE-MENARD,28,0,8,0,8,0,36,0,48,12,76,4
52,49,037,1,49,BOURG-D'IRE,34,0,13,1,9,2,28,3,52,11,116,7
52,49,038,1,49,BOURG-L'EVEQUE,8,4,8,0,4,0,8,0,16,0,20,8
52,49,039,1,49,BOURGNEUF-EN-MAUGES,20,0,8,0,4,0,44,0,44,4,132,8
52,49,040,1,49,BOUZILLE,36,0,48,0,24,0,44,0,68,8,220,24
52,49,041,1,49,BRAIN-SUR-ALLONNES,64,4,37,4,23,1,75,0,100,21,243,29
52,49,042,1,49,BRAIN-SUR-L'AUTHION,40,4,64,12,92,0,288,8,288,36,308,16
52,49,043,1,49,BRAIN-SUR-LONGUENEE,40,4,4,4,28,0,64,0,60,4,124,4
52,49,044,1,49,BREIL,8,0,12,0,0,0,12,0,12,0,28,4
52,49,045,1,49,BREILLE-LES-PINS,0,0,20,4,4,8,12,4,24,4,52,8
52,49,046,1,49,BREZE,4,0,12,4,28,0,100,4,64,24,224,28
52,49,047,1,49,BRIGNE,20,0,4,0,12,0,12,0,8,8,40,0
52,49,048,1,49,BRIOLLAY,6,0,94,4,100,8,250,12,262,17,167,22
52,49,049,1,49,BRION,56,0,12,0,16,4,64,0,56,8,140,16
52,49,050,1,49,BRISSAC-QUINCE,28,0,60,0,92,4,188,8,248,36,216,44
52,49,051,1,49,BRISSARTHE,12,0,16,0,0,0,20,12,28,8,64,4
52,49,052,1,49,BROC,16,0,8,4,12,0,12,0,12,0,32,16
52,49,053,1,49,BROSSAY,0,0,8,0,0,0,8,0,24,0,44,0
52,49,054,1,49,CANDE,9,1,72,4,45,2,110,4,203,14,374,32
52,49,055,1,49,CANTENAY-EPINARD,16,0,64,0,92,4,204,4,164,16,150,28
52,49,056,1,49,CARBAY,16,0,0,0,0,0,12,0,20,4,24,8
52,49,057,1,49,CERNUSSON,16,0,4,0,4,0,16,8,28,0,36,8
52,49,058,1,49,CERQUEUX,28,0,12,0,8,0,36,4,12,4,128,0
52,49,059,1,49,CERQUEUX-SOUS-PASSAVANT,32,0,16,0,4,0,16,0,12,0,40,16
52,49,060,1,49,CHACE,16,0,28,4,28,0,96,8,84,16,200,36
52,49,061,1,49,CHALLAIN-LA-POTHERIE,91,0,20,0,10,0,22,2,43,2,64,10
52,49,062,1,49,CHALONNES-SOUS-LE-LUDE,18,0,1,0,0,0,4,0,4,4,12,5
52,49,063,1,49,CHALONNES-SUR-LOIRE,68,8,132,8,132,8,372,16,504,64,704,72
52,49,064,1,49,CHAMBELLAY,16,0,4,0,16,0,12,0,12,0,28,4
52,49,065,1,49,CHAMPIGNE,56,8,28,0,28,0,76,0,128,16,160,20
52,49,066,1,49,CHAMP-SUR-LAYON,68,0,8,0,28,0,28,0,48,16,76,8
52,49,067,1,49,CHAMPTEUSSE-SUR-BACONNE,12,0,0,0,0,0,4,0,0,0,28,0
52,49,068,1,49,CHAMPTOCE-SUR-LOIRE,44,0,28,8,20,0,88,4,100,12,224,24
52,49,069,1,49,CHAMPTOCEAUX,16,0,44,0,64,12,140,0,128,28,176,28
52,49,070,1,49,CHANTELOUP-LES-BOIS,28,0,24,0,12,0,56,0,24,16,100,4
52,49,071,1,49,CHANZEAUX,60,0,28,4,12,0,52,4,64,4,116,8
52,49,072,1,49,CHAPELLE-DU-GENET,40,0,24,0,20,0,48,0,96,8,188,4
52,49,073,1,49,CHAPELLE-HULLIN,24,0,0,0,4,0,8,4,4,4,16,0
52,49,074,1,49,CHAPELLE-ROUSSELIN,32,4,24,0,12,0,28,8,28,0,96,4
52,49,075,1,49,CHAPELLE-SAINT-FLORENT,44,0,28,0,24,0,44,8,48,0,168,4
52,49,076,1,49,CHAPELLE-SAINT-LAUD,0,0,16,0,12,0,40,8,36,0,52,0
52,49,077,1,49,CHAPELLE-SUR-OUDON,19,0,11,0,9,1,26,3,36,5,68,5
52,49,078,0,49,CHARCE-SAINT-ELLIER-SUR-AUBANCE,20,0,36,4,12,0,68,0,68,0,40,0
52,49,079,1,49,CHARTRENE,8,0,0,0,4,0,12,0,8,0,0,0
52,49,080,1,49,CHATEAUNEUF-SUR-SARTHE,4,0,60,0,76,0,84,0,188,32,312,40
52,49,081,1,49,CHATELAIS,46,0,12,0,6,0,27,2,29,5,56,7
52,49,082,1,49,CHAUDEFONDS-SUR-LAYON,44,0,16,4,20,0,48,4,52,8,104,4
52,49,083,1,49,CHAUDRON-EN-MAUGES,64,4,32,0,12,0,64,0,100,4,184,16
52,49,084,1,49,CHAUMONT-D'ANJOU,16,0,0,0,16,0,16,0,28,0,36,4
52,49,085,1,49,CHAUSSAIRE,24,0,24,0,0,0,24,0,36,4,128,4
52,49,086,1,49,CHAVAGNES,36,0,20,0,4,0,44,0,56,8,108,16
52,49,087,1,49,CHAVAIGNES,12,0,0,0,2,0,4,0,6,1,9,1
52,49,088,1,49,CHAZE-HENRY,25,1,7,4,11,0,32,0,59,3,144,12
52,49,089,1,49,CHAZE-SUR-ARGOS,67,0,23,1,18,0,34,2,48,6,98,6
52,49,090,1,49,CHEFFES,12,0,32,0,8,0,48,8,88,8,88,4
52,49,091,1,49,CHEMELLIER,20,0,16,0,8,0,28,4,16,0,36,0
52,49,092,0,49,CHEMILLE-MELAY,116,0,140,12,100,8,408,20,520,28,740,48
52,49,093,1,49,CHEMIRE-SUR-SARTHE,0,4,4,0,8,0,4,0,28,0,32,4
52,49,094,0,49,CHENEHUTTE-TREVES-CUNAULT,12,0,33,1,34,3,78,6,86,15,112,18
52,49,095,1,49,CHENILLE-CHANGE,4,0,0,0,4,0,4,0,12,0,16,0
52,49,096,1,49,CHERRE,28,0,8,4,4,0,8,4,12,4,60,0
52,49,097,1,49,CHEVIRE-LE-ROUGE,32,0,16,0,12,4,56,8,44,12,88,8
52,49,098,1,49,CHIGNE,20,0,4,0,4,0,4,0,16,8,24,8
52,49,099,0,49,CHOLET,126,2,1149,44,1882,45,4653,338,4872,767,5638,868
52,49,100,1,49,CIZAY-LA-MADELEINE,32,0,8,0,8,0,24,0,36,0,56,8
52,49,101,0,49,CLEFS-VAL D'ANJOU,12,0,20,0,16,4,20,4,84,12,84,12
52,49,102,1,49,CLERE-SUR-LAYON,28,0,8,0,0,0,4,0,24,0,40,12
52,49,103,1,49,COMBREE,40,0,44,0,32,0,120,0,152,24,368,36
52,49,104,1,49,CONCOURSON-SUR-LAYON,36,0,24,0,0,0,40,0,24,4,68,8
52,49,105,1,49,CONTIGNE,32,0,20,0,8,0,20,0,16,0,68,8
52,49,106,1,49,CORNE,16,8,68,4,92,0,288,4,248,16,276,32
52,49,107,1,49,CORNILLE-LES-CAVES,20,0,12,0,20,0,36,4,48,4,52,8
52,49,108,1,49,CORNUAILLE,44,0,36,0,12,0,44,8,52,0,60,12
52,49,109,1,49,CORON,68,0,24,8,16,4,40,4,92,0,176,8
52,49,110,1,49,CORZE,32,0,28,4,48,8,84,16,164,16,208,12
