Recensement de la population de 1990,,,,,,,,,,,,,,,,,
41,55,389,0,55,NUBECOURT,32,0,4,0,0,0,8,0,12,0,12,0
41,55,390,0,55,OEY,,,,,,,,,,,,
41,55,391,1,55,OLIZY-SUR-CHIERS,4,0,4,0,0,0,4,0,0,0,16,8
41,55,392,0,55,OLLIERES,,,,,,,,,,,,
41,55,393,0,55,ORNEL,,,,,,,,,,,,
41,55,394,1,55,ORNES,0,0,0,0,0,0,0,0,0,0,4,0
41,55,395,0,55,OSCHES,4,0,0,4,0,0,4,0,4,0,0,0
41,55,396,1,55,OURCHES-SUR-MEUSE,0,0,0,0,0,0,8,0,4,0,20,0
41,55,397,1,55,PAGNY-LA-BLANCHE-COTE,12,0,4,4,4,0,8,0,4,0,16,4
41,55,398,1,55,PAGNY-SUR-MEUSE,8,0,16,4,0,0,56,0,44,12,92,12
41,55,399,1,55,PAREID,8,0,0,0,0,0,0,0,0,0,4,0
41,55,400,1,55,PARFONDRUPT,8,0,4,0,0,0,0,0,0,0,4,4
41,55,401,1,55,PAROCHES,16,0,8,0,0,0,32,0,44,0,48,0
41,55,402,0,55,PAROIS,,,,,,,,,,,,
41,55,403,1,55,PEUVILLERS,4,0,0,0,0,0,0,0,0,0,0,0
41,55,404,1,55,PIERREFITTE-SUR-AIRE,12,0,8,0,4,0,4,0,12,0,16,4
41,55,405,1,55,PILLON,12,0,0,0,0,0,4,0,4,0,12,4
41,55,406,1,55,PINTHEVILLE,20,0,0,0,0,0,0,0,0,0,4,0
41,55,407,1,55,PONT-SUR-MEUSE,12,0,0,0,4,0,4,0,8,0,16,0
41,55,408,1,55,POUILLY-SUR-MEUSE,4,0,0,0,0,0,0,0,8,0,20,4
41,55,409,0,55,PRETZ-EN-ARGONNE,4,0,0,4,0,0,0,0,0,0,8,0
41,55,410,1,55,QUINCY-LANDZECOURT,16,0,0,0,0,0,0,0,0,0,20,0
41,55,411,1,55,RAMBLUZIN-ET-BENOITE-VAUX,4,0,8,0,0,0,0,0,0,0,12,0
41,55,412,1,55,RAMBUCOURT,16,0,0,4,0,0,0,0,4,0,12,0
41,55,413,0,55,RAMPONT,,,,,,,,,,,,
41,55,414,1,55,RANCOURT-SUR-ORNAIN,12,0,8,0,8,0,0,4,4,0,16,0
41,55,415,1,55,RANZIERES,0,0,0,0,0,0,0,0,0,0,0,0
41,55,416,1,55,RARECOURT,12,0,0,0,8,0,4,0,20,0,16,0
41,55,417,0,55,RAULECOURT,,,,,,,,,,,,
41,55,418,0,55,RECHICOURT,,,,,,,,,,,,
41,55,419,0,55,RECICOURT,16,0,4,0,0,0,0,0,16,8,36,8
41,55,420,1,55,RECOURT-LE-CREUX,20,0,0,0,0,0,4,0,4,4,8,0
41,55,421,1,55,REFFROY,8,0,0,0,0,0,0,0,0,0,8,0
41,55,422,1,55,REGNEVILLE-SUR-MEUSE,0,0,0,0,0,0,4,0,4,0,4,0
41,55,423,0,55,REMBERCOURT-SOMMAISNE,4,0,4,0,4,0,20,0,20,0,20,4
41,55,424,1,55,REMENNECOURT,0,0,0,0,0,0,12,0,0,0,8,0
41,55,425,1,55,REMOIVILLE,0,0,4,0,0,0,0,0,8,0,16,4
41,55,426,1,55,RESSON,8,0,4,0,12,0,20,0,48,0,68,0
41,55,427,1,55,REVIGNY-SUR-ORNAIN,24,0,48,8,40,0,180,0,284,12,344,52
41,55,428,1,55,REVILLE-AUX-BOIS,8,0,0,0,0,0,8,0,8,0,16,0
41,55,429,1,55,RIAVILLE,8,0,4,0,0,0,0,4,8,0,0,0
41,55,430,1,55,RIBEAUCOURT,4,0,0,0,0,0,0,0,0,0,24,8
41,55,431,1,55,RICHECOURT,4,0,0,0,0,0,0,0,0,0,4,0
41,55,432,0,55,RIGNAUCOURT,,,,,,,,,,,,
41,55,433,1,55,RIGNY-LA-SALLE,8,0,4,0,0,0,8,4,16,4,40,4
41,55,434,1,55,RIGNY-SAINT-MARTIN,8,0,0,0,0,0,0,0,0,0,4,0
41,55,435,1,55,ROBERT-ESPAGNE,0,0,16,0,16,0,44,0,56,8,88,8
41,55,436,1,55,ROISES,0,0,4,0,0,0,8,0,0,0,8,0
41,55,437,1,55,ROMAGNE-SOUS-LES-COTES,4,0,0,0,0,0,0,0,0,0,12,0
41,55,438,0,55,ROMAGNE-SOUS-MONTFAUCON,4,0,12,0,0,0,8,0,8,0,24,0
41,55,439,1,55,RONVAUX,0,0,0,0,4,0,0,0,0,0,12,0
41,55,440,0,55,ROSIERES DEVANT BAR,,,,,,,,,,,,
41,55,441,0,55,ROSIERES EN BLOIS,,,,,,,,,,,,
41,55,442,0,55,RAIVAL,4,0,4,0,20,0,12,0,12,0,36,0
41,55,443,1,55,ROUVRES-EN-WOEVRE,4,0,12,0,8,0,20,0,12,0,56,0
41,55,444,1,55,ROUVROIS-SUR-MEUSE,8,0,16,0,0,0,4,0,4,0,12,4
41,55,445,1,55,ROUVROIS-SUR-OTHAIN,20,0,4,0,0,0,4,0,12,4,20,0
41,55,446,1,55,RUMONT,0,0,0,0,8,0,4,0,8,0,16,0
41,55,447,1,55,RUPT-AUX-NONAINS,12,0,0,0,0,0,8,0,16,0,52,0
41,55,448,0,55,RUPT-DEVANT-SAINT-MIHIEL,4,0,4,0,0,0,0,4,0,0,4,0
41,55,449,1,55,RUPT-EN-WOEVRE,8,0,0,4,4,0,20,0,12,0,40,12
41,55,450,1,55,RUPT-SUR-OTHAIN,0,0,0,0,0,0,0,0,0,0,8,4
41,55,451,0,55,SAINT AGNANT SOUS LES COTES,,,,,,,,,,,,
41,55,452,1,55,SAINT-AMAND-SUR-ORNAIN,0,0,0,0,0,0,0,0,4,0,16,4
41,55,453,1,55,SAINT-ANDRE-EN-BARROIS,4,0,0,0,0,0,0,0,0,0,0,4
41,55,454,1,55,SAINT-AUBIN-SUR-AIRE,4,0,0,4,0,0,8,0,4,4,16,0
41,55,455,0,55,SAINT BENOIT EN WOEVRE,,,,,,,,,,,,
41,55,456,1,55,SAINT-GERMAIN-SUR-MEUSE,4,0,0,0,0,0,4,0,4,4,28,0
41,55,457,0,55,SAINT-HILAIRE-EN-WOEVRE,12,0,0,0,8,0,12,0,4,4,4,0
41,55,458,1,55,SAINT-JEAN-LES-BUZY,4,0,0,0,0,0,4,0,4,0,12,8
41,55,459,1,55,SAINT-JOIRE,4,0,8,0,4,0,16,0,8,0,24,0
41,55,460,1,55,SAINT-JULIEN-SOUS-LES-COTES,0,0,0,0,0,0,4,0,8,0,16,0
41,55,461,1,55,SAINT-LAURENT-SUR-OTHAIN,12,0,0,0,0,0,24,0,28,0,28,0
41,55,462,1,55,SAINT-MAURICE-SOUS-LES-COTES,0,0,0,0,0,0,20,0,8,16,24,8
41,55,463,1,55,SAINT-MIHIEL,12,0,96,0,156,0,236,4,336,68,693,80
41,55,464,1,55,SAINT-PIERREVILLERS,8,0,0,0,0,0,8,0,4,0,8,0
41,55,465,1,55,SAINT-REMY-LA-CALONNE,0,0,4,0,4,0,0,0,0,0,0,0
41,55,466,1,55,SALMAGNE,0,0,4,0,8,0,28,0,32,0,36,8
41,55,467,1,55,SAMPIGNY,0,0,32,0,0,0,24,0,40,12,80,24
41,55,468,1,55,SAMOGNEUX,0,0,4,0,0,0,4,0,4,0,0,0
41,55,469,1,55,SASSEY-SUR-MEUSE,4,0,0,0,0,0,0,0,4,0,8,0
41,55,470,1,55,SAUDRUPT,0,0,0,0,4,0,16,0,24,0,44,0
41,55,471,1,55,SAULMORY-ET-VILLEFRANCHE,12,0,4,0,4,0,8,0,4,0,0,0
41,55,472,0,55,SAULVAUX,8,0,16,0,0,0,8,0,4,0,8,4
41,55,473,0,55,SAULX-LES-CHAMPLON,12,0,0,0,4,0,0,0,4,0,4,0
41,55,474,1,55,SAUVIGNY,12,0,4,4,4,0,0,0,4,8,16,4
41,55,475,1,55,SAUVOY,0,0,0,0,4,0,0,0,0,0,8,0
41,55,476,1,55,SAVONNIERES-DEVANT-BAR,4,0,12,0,36,0,36,4,32,4,56,0
41,55,477,1,55,SAVONNIERES-EN-PERTHOIS,12,0,4,0,4,0,20,0,20,4,72,8
41,55,478,0,55,SAVONNIERES EN WOEVRE,,,,,,,,,,,,
41,55,479,1,55,SEIGNEULLES,12,0,0,0,0,0,12,4,12,0,8,4
41,55,480,0,55,SENARD,,,,,,,,,,,,
41,55,481,1,55,SENON,8,0,4,0,0,0,12,0,8,0,16,0
41,55,482,0,55,SENONCOURT-LES-MAUJOUY,12,0,0,0,0,0,4,0,0,0,4,0
41,55,483,0,55,SENONVILLE,,,,,,,,,,,,
41,55,484,1,55,SEPTSARGES,16,0,0,0,0,0,0,0,0,0,0,0
41,55,485,1,55,SEPVIGNY,0,0,4,0,0,0,8,0,4,0,8,0
41,55,486,0,55,SERAUCOURT,,,,,,,,,,,,
41,55,487,0,55,SEUZEY,8,0,0,0,0,0,8,4,0,0,0,8
41,55,488,1,55,SILMONT,0,0,4,0,0,0,8,0,24,0,32,0
41,55,489,1,55,SIVRY-LA-PERCHE,16,0,0,0,4,0,8,0,12,4,28,4
41,55,490,1,55,SIVRY-SUR-MEUSE,12,0,20,0,0,0,12,4,24,0,32,12
41,55,491,0,55,SOMMAISNE,,,,,,,,,,,,
41,55,492,1,55,SOMMEDIEUE,0,0,24,0,8,0,36,4,36,0,152,28
41,55,493,1,55,SOMMEILLES,16,0,4,0,0,0,0,0,8,4,16,0
41,55,494,1,55,SOMMELONNE,8,0,4,0,4,4,12,4,60,4,64,8
41,55,495,1,55,SORBEY,4,0,0,0,0,0,0,0,4,0,12,0
41,55,496,1,55,SORCY-SAINT-MARTIN,16,0,24,0,4,0,48,0,68,12,144,20
41,55,497,0,55,SOUHESMES-RAMPONT,16,0,0,0,0,0,12,0,24,8,28,0
41,55,498,1,55,SOUILLY,8,0,4,0,8,0,24,0,20,8,20,0
41,55,499,0,55,SPADA,,,,,,,,,,,,
41,55,500,0,55,SPINCOURT,28,0,0,0,4,0,28,0,16,0,56,12
41,55,501,1,55,STAINVILLE,4,0,12,0,12,0,16,0,28,0,48,4
41,55,502,1,55,STENAY,32,0,100,8,44,0,136,4,144,12,368,48
41,55,503,1,55,TAILLANCOURT,8,0,0,0,0,0,0,0,4,0,8,0
41,55,504,1,55,TANNOIS,8,0,4,0,8,0,20,0,8,8,68,4
41,55,505,1,55,THIERVILLE-SUR-MEUSE,4,0,40,0,68,0,236,16,236,36,296,28
41,55,506,1,55,THILLOMBOIS,0,0,0,0,0,0,0,0,12,0,0,0
41,55,507,1,55,THILLOT,0,0,4,0,0,0,12,0,8,4,4,4
41,55,508,1,55,THONNE-LA-LONG,12,0,0,0,0,0,0,0,0,0,12,0
41,55,509,1,55,THONNE-LE-THIL,8,0,0,0,0,0,4,0,4,4,44,0
41,55,510,1,55,THONNE-LES-PRES,0,0,0,0,0,0,8,0,4,0,20,0
41,55,511,1,55,THONNELLE,4,0,0,0,0,0,12,0,0,0,20,4
41,55,512,1,55,TILLY-SUR-MEUSE,12,0,28,0,0,0,0,0,8,0,12,8
41,55,513,0,55,TOURAILLES SOUS BOIS,,,,,,,,,,,,
41,55,514,1,55,TREMONT-SUR-SAULX,0,0,20,0,16,0,52,4,68,0,84,4
41,55,515,1,55,TRESAUVAUX,8,0,4,0,0,0,4,0,0,0,0,0
41,55,516,1,55,TREVERAY,0,0,12,0,8,0,24,0,16,0,156,24
41,55,517,0,55,SEUIL-D'ARGONNE,4,0,12,0,16,0,16,4,28,4,40,12
41,55,518,0,55,COUSANCES-LES-TRICONVILLE,12,0,0,0,0,0,4,0,0,0,16,8
41,55,519,1,55,TRONVILLE-EN-BARROIS,4,0,12,0,16,0,92,8,100,24,388,84
41,55,520,1,55,TROUSSEY,8,0,8,0,0,0,20,0,8,0,40,8
41,55,521,1,55,TROYON,12,0,0,0,4,0,4,0,8,0,24,8
41,55,522,1,55,UGNY-SUR-MEUSE,4,0,0,0,0,0,4,0,12,0,8,0
41,55,523,1,55,VACHERAUVILLE,12,0,0,0,4,0,12,0,12,0,4,0
41,55,524,0,55,VACON,,,,,,,,,,,,
41,55,525,0,55,VADELAINCOURT,0,0,0,0,0,0,0,4,0,0,4,0
41,55,526,1,55,VADONVILLE,0,0,0,0,0,0,12,0,0,0,40,12
41,55,527,1,55,VARENNES-EN-ARGONNE,0,0,8,4,20,0,56,0,40,4,52,8
41,55,528,1,55,VARNEVILLE,8,0,0,0,8,0,4,0,0,0,0,0
41,55,529,0,55,VARNEY,,,,,,,,,,,,
41,55,530,0,55,VALBOIS,0,0,4,0,4,0,4,4,8,0,16,0
41,55,531,1,55,VASSINCOURT,8,0,8,0,4,0,24,0,8,0,20,0
41,55,532,1,55,VAUBECOURT,4,0,0,0,12,0,20,0,36,0,24,4
41,55,533,1,55,VAUCOULEURS,20,0,60,4,28,0,104,4,136,8,300,64
41,55,534,1,55,VAUDEVILLE-LE-HAUT,0,0,0,0,0,0,0,0,4,0,8,0
41,55,535,0,55,VAUDONCOURT,4,0,4,0,0,0,0,0,0,0,8,0
41,55,536,1,55,VAUQUOIS,0,0,0,0,0,0,0,0,0,0,8,0
41,55,537,1,55,VAUX-DEVANT-DAMLOUP,0,0,0,0,0,0,12,0,8,0,4,0
41,55,538,0,55,VAUX LA GRANDE,,,,,,,,,,,,
41,55,539,0,55,VAUX LA PETITE,,,,,,,,,,,,
41,55,540,0,55,VAUX-LES-PALAMEIX,0,0,0,0,0,0,8,0,4,0,12,0
41,55,541,1,55,VAVINCOURT,12,0,8,0,12,0,44,0,44,8,60,4
41,55,542,0,55,VEEL,,,,,,,,,,,,
41,55,543,1,55,VELAINES,4,0,36,4,20,0,112,0,52,0,152,24
41,55,544,1,55,VELOSNES,4,0,0,0,4,0,0,0,8,0,4,0
41,55,545,1,55,VERDUN,28,12,452,16,612,4,1372,64,1788,280,1497,456
41,55,546,1,55,VERNEUIL-GRAND,4,0,0,0,4,0,8,0,8,0,12,4
41,55,547,1,55,VERNEUIL-PETIT,4,0,0,0,0,0,0,0,0,0,4,0
41,55,548,0,55,VERTUZEY,,,,,,,,,,,,
41,55,549,1,55,VERY,12,0,4,0,0,0,0,0,0,0,4,4
41,55,550,0,55,VIEVILLE SOUS LES COTES,,,,,,,,,,,,
41,55,551,0,55,VIGNEULLES-LES-HATTONCHATEL,64,0,56,0,24,0,84,0,68,0,84,8
41,55,552,1,55,VIGNEUL-SOUS-MONTMEDY,0,0,0,0,0,0,8,0,0,0,12,0
41,55,553,1,55,VIGNOT,8,0,76,4,56,0,52,0,80,8,100,16
41,55,554,1,55,VILLECLOYE,28,0,4,0,0,0,0,0,0,0,20,0
41,55,555,0,55,VILLE-DEVANT-BELRAIN,4,0,0,0,0,0,0,0,0,0,0,0
41,55,556,1,55,VILLE-DEVANT-CHAUMONT,0,0,0,0,0,0,4,0,0,0,8,0
41,55,557,1,55,VILLE-EN-WOEVRE,12,0,4,0,0,0,0,0,4,0,20,4
41,55,558,0,55,VILLE ISSEY,,,,,,,,,,,,
41,55,559,1,55,VILLEROY-SUR-MEHOLLE,0,0,0,0,0,0,0,0,0,0,4,0
41,55,560,0,55,VILLERS-AUX-VENTS,0,0,0,0,12,0,4,0,4,0,20,0
41,55,561,1,55,VILLERS-DEVANT-DUN,4,0,0,0,0,0,0,0,8,0,8,0
41,55,562,1,55,VILLERS-LE-SEC,4,0,4,0,0,0,0,0,0,4,32,4
41,55,563,1,55,VILLERS-LES-MANGIENNES,8,0,4,0,0,0,4,0,4,0,8,0
41,55,565,1,55,VILLERS-SOUS-PAREID,4,0,0,0,0,0,4,0,8,0,8,0
41,55,566,1,55,VILLERS-SUR-MEUSE,8,0,0,0,0,0,12,0,4,0,32,4
41,55,567,1,55,VILLE-SUR-COUSANCES,24,0,8,0,0,0,0,0,0,0,0,0
41,55,568,1,55,VILLE-SUR-SAULX,0,0,0,0,0,0,12,0,4,0,44,4
41,55,569,0,55,VILLOTTE-DEVANT-LOUPPY,0,0,8,0,4,0,8,0,8,4,12,4
41,55,570,0,55,VILLOTTE-SUR-AIRE,12,0,4,0,0,0,16,0,24,0,16,4
41,55,571,0,55,VILOSNES-HARAUMONT,4,0,4,0,0,0,16,0,4,0,12,0
41,55,572,1,55,VITTARVILLE,12,0,0,0,0,0,4,0,4,0,8,0
41,55,573,0,55,VOID-VACON,12,0,36,0,24,0,76,0,120,16,172,12
41,55,574,1,55,VOUTHON-BAS,8,0,0,0,0,0,0,0,0,4,4,4
41,55,575,1,55,VOUTHON-HAUT,0,0,0,0,0,0,16,0,8,0,20,4
41,55,576,0,55,WADONVILLE EN WOEVRE,,,,,,,,,,,,
41,55,577,1,55,WALY,4,0,0,0,4,0,8,0,4,0,4,0
41,55,578,1,55,WARCQ,0,0,0,0,4,0,4,0,0,4,16,0
41,55,579,1,55,WATRONVILLE,8,0,0,0,0,0,0,0,4,0,12,0
41,55,580,0,55,WAVRILLE,8,0,0,0,0,0,0,0,0,0,8,0
41,55,581,1,55,WILLERONCOURT,0,0,0,0,0,0,12,0,0,0,12,0
41,55,582,1,55,WISEPPE,8,0,0,0,0,0,4,0,4,0,20,0
41,55,583,1,55,WOEL,0,0,24,0,0,0,0,0,12,8,12,4
41,55,584,1,55,WOIMBEY,12,0,0,0,0,0,4,0,0,0,20,0
41,55,585,0,55,WOINVILLE,,,,,,,,,,,,
41,55,586,1,55,XIVRAY-ET-MARVOISIN,12,0,0,0,0,0,4,0,0,0,4,0
53,56,001,1,56,ALLAIRE,132,4,64,0,40,0,136,8,232,16,320,40
53,56,002,1,56,AMBON,72,0,28,0,20,4,40,0,44,24,76,8
53,56,003,1,56,ARRADON,32,0,120,4,396,8,336,36,356,12,152,20
53,56,004,1,56,ARZAL,104,0,16,12,4,0,20,0,24,4,100,4
53,56,005,1,56,ARZON,8,0,124,0,24,4,100,4,104,8,76,12
53,56,006,1,56,AUGAN,96,0,36,0,20,0,40,8,48,16,148,20
53,56,007,1,56,AURAY,40,4,368,16,324,12,656,48,768,260,732,156
53,56,008,1,56,BADEN,56,0,108,0,124,8,212,4,168,20,172,20
53,56,009,1,56,BANGOR,24,0,28,0,12,0,4,8,44,8,52,12
53,56,010,1,56,BAUD,124,4,244,0,64,0,184,4,244,24,456,64
53,56,011,1,56,BEGANNE,100,0,20,0,0,0,28,0,28,4,204,24
53,56,012,1,56,BEIGNON,4,0,12,0,28,0,28,0,44,4,88,16
53,56,013,1,56,BELZ,44,0,96,0,44,4,120,16,208,28,312,64
53,56,014,1,56,BERNE,92,0,32,4,4,0,52,0,68,0,140,12
53,56,015,1,56,BERRIC,40,0,12,0,4,0,36,4,48,20,104,20
53,56,016,1,56,BIEUZY,56,0,28,0,12,0,44,0,20,4,88,16
53,56,017,1,56,BIGNAN,168,4,28,0,20,0,148,8,112,12,404,48
53,56,018,1,56,BILLIERS,28,0,24,0,24,0,72,0,36,8,20,0
53,56,019,1,56,BILLIO,32,0,12,0,0,0,8,0,12,0,32,4
53,56,020,1,56,BOHAL,12,0,20,0,4,0,12,0,24,0,60,8
53,56,021,1,56,BRANDERION,8,0,24,0,24,0,72,4,80,0,104,20
53,56,022,1,56,BRANDIVY,56,0,52,0,12,4,36,0,28,0,80,12
53,56,023,1,56,BRECH,72,0,124,4,124,0,248,0,328,56,340,48
53,56,024,1,56,BREHAN,140,0,64,0,20,0,80,0,180,8,272,8
53,56,025,1,56,BRIGNAC,52,0,0,0,0,0,4,0,8,0,8,4
53,56,026,1,56,BUBRY,144,0,92,0,8,0,56,24,92,16,176,16
53,56,027,1,56,BULEON,84,0,4,0,0,4,0,0,12,0,32,8
53,56,028,1,56,CADEN,180,0,36,0,8,0,24,0,56,4,156,8
53,56,029,1,56,CALAN,20,0,12,0,12,0,48,0,36,8,72,16
53,56,030,1,56,CAMOEL,32,0,16,0,4,0,20,8,20,12,64,4
53,56,031,1,56,CAMORS,80,0,64,0,16,0,56,0,124,32,252,40
53,56,032,1,56,CAMPENEAC,68,0,24,0,20,0,64,4,44,20,212,12
53,56,033,1,56,CARENTOIR,180,0,84,0,48,8,84,0,148,4,292,28
53,56,034,1,56,CARNAC,104,8,240,4,72,0,196,16,240,64,260,68
53,56,035,1,56,CARO,148,0,24,0,16,0,28,0,56,0,108,0
53,56,036,1,56,CAUDAN,52,4,172,4,236,4,564,24,556,88,660,80
53,56,037,0,56,CHAPELLE-CARO,36,0,28,0,4,0,44,0,52,16,184,24
53,56,038,1,56,CHAPELLE-GACELINE,4,0,0,0,0,0,20,0,16,0,120,16
53,56,039,1,56,CHAPELLE-NEUVE,60,0,28,0,4,0,8,0,20,4,80,8
53,56,040,1,56,CLEGUER,56,0,136,8,40,0,224,4,220,20,320,36
53,56,041,1,56,CLEGUEREC,168,0,64,4,16,0,100,4,156,72,184,12
53,56,042,1,56,COLPO,68,0,32,0,28,0,68,8,64,16,200,24
53,56,043,1,56,CONCORET,36,0,28,0,8,0,24,0,24,0,36,4
53,56,044,1,56,COURNON,0,0,8,0,12,0,16,4,24,0,96,8
53,56,045,1,56,COURS,16,0,8,0,0,0,12,0,20,0,44,8
53,56,046,1,56,CRACH,88,0,120,4,60,0,224,4,108,44,268,52
53,56,047,1,56,CREDIN,112,0,20,4,4,0,72,0,52,0,160,4
53,56,048,1,56,CROISTY,40,0,28,0,24,0,32,0,36,4,64,32
53,56,049,1,56,CROIXANVEC,20,0,0,0,4,0,4,0,4,0,16,4
53,56,050,1,56,CROIX-HELLEAN,52,0,12,0,0,0,20,0,24,0,60,12
53,56,051,1,56,CRUGUEL,80,0,4,0,0,0,12,0,20,0,68,12
53,56,052,1,56,DAMGAN,24,0,68,4,16,0,48,12,36,16,28,16
53,56,053,1,56,ELVEN,148,12,124,0,28,0,168,0,204,16,396,40
53,56,054,1,56,ERDEVEN,48,4,72,0,40,0,88,24,104,32,244,44
53,56,055,1,56,ETEL,16,0,60,0,20,4,80,8,112,72,188,44
53,56,056,1,56,EVRIGUET,12,0,12,0,0,0,4,0,4,0,8,0
53,56,057,1,56,FAOUET,80,4,112,12,8,0,112,4,244,12,212,32
53,56,058,1,56,FEREL,80,0,76,0,12,0,84,12,104,32,236,20
53,56,059,1,56,FORGES,80,0,20,0,4,0,8,0,8,4,24,4
53,56,060,1,56,FOUGERETS,68,0,8,0,0,4,36,0,36,4,84,12
53,56,061,1,56,GACILLY,44,0,56,0,44,0,120,4,140,20,260,44
53,56,062,1,56,GAVRES,12,0,8,0,8,0,16,0,32,12,112,16
53,56,063,1,56,GESTEL,4,0,48,4,64,0,140,8,172,48,180,32
53,56,064,1,56,GLENAC,28,0,20,0,8,0,28,0,36,4,164,12
53,56,065,1,56,GOURHEL,4,0,24,0,8,0,20,0,44,0,48,4
53,56,066,1,56,GOURIN,176,0,196,12,76,0,216,0,244,56,404,68
53,56,067,1,56,GRAND-CHAMP,224,0,80,0,108,0,192,4,300,32,344,24
53,56,068,1,56,GREE-SAINT-LAURENT,16,0,4,0,0,0,8,0,8,0,32,4
53,56,069,1,56,GROIX,12,0,76,0,52,8,68,16,104,20,200,52
53,56,070,1,56,GUEGON,156,0,56,0,24,0,88,0,128,8,248,24
53,56,071,1,56,GUEHENNO,64,0,24,0,16,0,32,0,28,8,76,8
53,56,072,1,56,GUELTAS,48,0,20,0,0,0,20,0,24,4,36,4
53,56,073,1,56,GUEMENE-SUR-SCORFF,0,0,68,0,32,0,48,0,76,8,72,8
53,56,074,1,56,GUENIN,84,0,48,4,4,0,32,0,44,4,168,8
53,56,075,1,56,GUER,140,0,168,0,376,4,340,4,352,80,348,24
53,56,076,1,56,GUERN,96,0,24,8,24,0,24,0,64,4,120,32
53,56,077,1,56,GUERNO,52,0,0,4,0,0,8,0,48,0,72,24
53,56,078,1,56,GUIDEL,100,0,204,12,260,28,604,36,788,172,680,120
53,56,079,1,56,GUILLAC,28,0,32,8,12,0,20,0,36,4,156,20
53,56,080,1,56,GUILLIERS,56,0,28,0,4,0,12,4,72,4,68,20
53,56,081,1,56,GUISCRIFF,176,0,92,0,8,0,44,12,68,8,280,8
53,56,082,1,56,HELLEAN,12,0,12,0,0,0,4,0,8,0,28,4
53,56,083,1,56,HENNEBONT,24,0,352,12,264,0,884,56,1056,208,1384,256
53,56,084,1,56,HEZO,16,0,4,4,4,0,24,4,44,4,36,0
53,56,085,1,56,HOEDIC,24,0,12,0,0,4,4,0,0,0,4,0
53,56,086,1,56,ILE-D'HOUAT,64,0,0,0,4,0,16,0,4,0,20,0
53,56,087,1,56,ILE-AUX-MOINES,12,0,16,0,32,0,16,4,32,4,20,8
53,56,088,1,56,ILE-D'ARZ,4,0,8,0,4,0,8,4,8,4,12,0
53,56,089,1,56,INGUINIEL,88,0,72,0,8,0,72,0,84,8,140,28
53,56,090,1,56,INZINZAC-LOCHRIST,64,0,128,4,88,0,380,28,364,32,632,84
53,56,091,1,56,JOSSELIN,4,0,128,4,76,0,152,12,128,32,132,16
53,56,092,1,56,KERFOURN,36,0,28,0,8,0,20,0,56,0,96,8
53,56,093,1,56,KERGRIST,52,0,12,0,4,0,36,0,28,8,52,0
53,56,094,1,56,KERVIGNAC,80,0,108,4,52,4,296,16,240,52,324,56
53,56,096,1,56,LANDAUL,20,0,56,0,12,0,64,8,60,24,132,28
53,56,097,1,56,LANDEVANT,48,0,84,0,36,0,112,0,108,16,216,48
53,56,098,1,56,LANESTER,16,0,396,40,436,12,1404,60,1788,508,2184,456
53,56,099,1,56,LANGOELAN,44,0,20,0,4,0,16,0,16,4,24,0
53,56,100,1,56,LANGONNET,140,0,60,0,28,0,68,0,84,4,132,24
53,56,101,1,56,LANGUIDIC,228,0,148,12,100,0,336,20,340,68,872,84
53,56,102,1,56,LANOUEE,184,0,28,0,0,0,36,8,112,8,156,28
53,56,103,1,56,LANTILLAC,36,0,4,0,4,0,16,0,8,0,20,4
53,56,104,1,56,LANVAUDAN,20,0,20,0,8,0,28,0,56,0,96,8
53,56,105,1,56,LANVENEGEN,76,0,32,4,16,0,24,0,36,4,136,8
53,56,106,1,56,LARMOR-BADEN,8,0,36,0,36,0,68,4,48,0,24,0
53,56,107,1,56,LARMOR-PLAGE,28,0,308,24,500,32,748,48,588,116,328,60
53,56,108,1,56,LARRE,32,0,16,0,0,0,24,0,20,8,100,24
53,56,109,1,56,LAUZACH,8,0,16,0,8,0,20,0,20,4,60,12
53,56,110,1,56,LIGNOL,68,0,20,0,4,4,24,4,20,24,56,12
53,56,111,1,56,LIMERZEL,88,0,48,4,8,0,4,4,24,12,92,8
53,56,112,1,56,LIZIO,56,0,32,0,8,0,32,0,40,12,68,20
53,56,113,1,56,LOCMALO,40,0,16,4,4,0,24,0,76,4,128,0
53,56,114,1,56,LOCMARIA,28,0,20,0,0,0,20,8,36,0,36,4
53,56,115,1,56,LOCMARIA-GRAND-CHAMP,28,0,20,0,12,0,40,0,48,0,76,0
53,56,116,1,56,LOCMARIAQUER,44,0,44,0,16,4,60,4,60,16,92,8
53,56,117,1,56,LOCMINE,16,0,136,8,40,0,164,4,212,24,404,72
53,56,118,1,56,LOCMIQUELIC,4,0,100,0,76,4,204,4,284,48,444,56
53,56,119,1,56,LOCOAL-MENDON,120,8,64,12,44,4,96,0,124,12,212,52
53,56,120,1,56,LOCQUELTAS,80,0,32,4,16,4,88,4,104,4,80,12
53,56,121,1,56,LORIENT,28,0,1440,96,1848,72,3948,348,5312,1352,3931,1108
53,56,122,1,56,LOYAT,88,0,40,0,20,0,64,0,52,12,148,4
53,56,123,1,56,MALANSAC,80,0,72,4,12,4,48,0,112,24,240,24
53,56,124,1,56,MALESTROIT,16,0,112,4,60,0,148,8,160,52,224,20
53,56,125,1,56,MALGUENAC,68,0,36,4,24,0,120,8,136,16,204,24
53,56,126,1,56,MARZAN,64,4,28,4,8,4,48,4,80,28,240,20
