Recensement de la population de 1982,,,,,,,,,,,,,,,,,
83,43,031,1,43,BLASSAC,20,0,4,0,0,0,0,0,0,0,8,0
83,43,032,1,43,BLAVOZY,16,0,28,0,12,0,100,0,68,8,92,0
83,43,033,1,43,BLESLE,52,0,20,0,0,0,32,0,52,4,100,8
83,43,034,1,43,BOISSET,48,0,0,0,0,0,0,4,4,0,12,0
83,43,035,1,43,BONNEVAL,16,0,8,0,0,0,0,0,4,0,8,0
83,43,036,1,43,BORNE,0,0,12,0,0,0,56,0,16,0,12,4
83,43,037,1,43,BOUCHET-SAINT-NICOLAS,40,0,8,0,0,0,4,0,0,0,0,0
83,43,038,1,43,BOURNONCLE-SAINT-PIERRE,40,0,24,0,4,0,24,0,36,0,152,4
83,43,039,1,43,BRIGNON,84,0,20,0,0,0,12,0,12,0,20,0
83,43,040,1,43,BRIOUDE,28,0,280,8,188,0,360,12,384,52,728,20
83,43,041,1,43,BRIVES-CHARENSAC,4,0,136,0,80,0,300,0,396,28,432,16
83,43,042,1,43,CAYRES,104,0,20,0,4,0,8,4,8,0,20,0
83,43,043,1,43,CEAUX-D'ALLEGRE,28,0,20,0,0,0,12,0,8,0,32,8
83,43,044,1,43,CERZAT,24,0,8,0,0,0,4,0,0,8,24,0
83,43,045,1,43,CEYSSAC,12,0,12,0,8,0,16,0,24,4,28,0
83,43,046,1,43,CHADRAC,4,0,80,0,96,0,304,16,284,4,316,24
83,43,047,1,43,CHADRON,28,0,8,0,4,0,0,0,0,0,16,0
83,43,048,1,43,CHAISE-DIEU,16,0,28,0,0,0,72,0,36,8,64,0
83,43,049,1,43,CHAMALIERES-SUR-LOIRE,20,0,20,0,0,0,12,0,4,4,24,0
83,43,050,1,43,CHAMBEZON,4,0,4,0,0,0,0,0,4,0,8,4
83,43,051,1,43,CHAMBON-SUR-LIGNON,32,0,160,0,44,0,180,4,108,8,152,4
83,43,052,1,43,CHAMPAGNAC-LE-VIEUX,24,0,24,0,0,0,8,0,20,4,20,0
83,43,053,1,43,CHAMPCLAUSE,44,0,4,0,0,0,0,0,0,0,12,0
83,43,054,1,43,CHANALEILLES,64,0,8,0,0,0,0,0,0,0,12,0
83,43,055,1,43,CHANIAT,24,0,0,0,0,0,4,0,4,0,4,4
83,43,056,1,43,CHANTEUGES,40,0,32,0,4,4,20,0,8,8,20,0
83,43,057,1,43,CHAPELLE-BERTIN,32,0,0,0,0,0,0,0,4,0,8,0
83,43,058,1,43,CHAPELLE-D'AUREC,16,0,8,0,0,0,12,0,16,8,40,0
83,43,059,1,43,CHAPELLE-GENESTE,16,0,16,0,0,0,4,0,4,0,20,0
83,43,060,1,43,CHARRAIX,16,0,0,0,0,0,4,0,8,0,4,0
83,43,061,1,43,CHASPINHAC,4,0,8,0,16,0,20,4,32,0,20,8
83,43,062,1,43,CHASPUZAC,36,0,4,0,0,0,16,0,16,0,20,0
83,43,063,1,43,CHASSAGNES,8,0,0,0,0,0,16,0,0,0,4,0
83,43,064,1,43,CHASSIGNOLLES,24,0,0,0,0,0,12,0,0,0,16,0
83,43,065,1,43,CHASTEL,76,0,0,0,4,0,8,0,4,4,4,0
83,43,066,1,43,CHAUDEYROLLES,48,0,4,0,0,0,0,0,0,0,8,0
83,43,067,1,43,CHAVANIAC-LAFAYETTE,12,0,8,0,8,0,36,4,16,12,20,8
83,43,068,1,43,CHAZELLES,0,0,0,0,0,0,0,0,0,0,0,0
83,43,069,1,43,CHENEREILLES,36,0,4,0,0,0,0,0,0,0,20,0
83,43,070,1,43,CHILHAC,0,0,16,0,4,0,4,0,4,0,4,4
83,43,071,1,43,CHOMELIX,76,0,0,0,8,0,0,0,12,0,4,4
83,43,072,1,43,CHOMETTE,16,0,0,0,0,0,0,0,4,0,20,4
83,43,073,1,43,CISTRIERES,28,0,4,0,0,0,0,0,0,0,8,0
83,43,074,1,43,COHADE,32,0,32,0,4,0,32,0,16,4,36,0
83,43,075,1,43,COLLAT,44,0,4,0,0,0,0,0,0,0,4,0
83,43,076,1,43,CONNANGLES,28,0,12,0,0,0,0,0,0,0,4,0
83,43,077,1,43,COSTAROS,12,0,32,0,0,0,24,4,28,0,28,0
83,43,078,1,43,COUBON,32,0,56,0,48,0,212,0,184,8,172,24
83,43,079,1,43,COUTEUGES,12,0,4,0,8,0,8,0,16,4,60,0
83,43,080,1,43,CRAPONNE-SUR-ARZON,116,0,196,0,68,0,116,4,180,20,304,12
83,43,081,1,43,CROISANCES,12,0,0,0,0,0,0,0,0,0,0,4
83,43,082,1,43,CRONCE,28,0,0,0,0,0,0,0,0,0,0,4
83,43,083,1,43,CUBELLES,28,0,0,0,0,0,0,0,4,0,12,0
83,43,084,1,43,CUSSAC-SUR-LOIRE,32,0,44,8,44,0,124,0,112,0,92,12
83,43,085,1,43,DESGES,20,0,0,0,0,0,0,0,4,0,0,0
83,43,086,1,43,DOMEYRAT,24,0,0,0,0,0,4,0,0,0,8,0
83,43,087,1,43,DUNIERES,64,0,204,0,24,0,64,8,96,12,316,28
83,43,088,1,43,ESPALEM,44,0,0,0,0,0,8,0,0,0,16,0
83,43,089,1,43,ESPALY-SAINT-MARCEL,8,0,140,0,112,4,236,4,260,8,340,36
83,43,090,1,43,ESPLANTAS,44,0,0,0,0,0,0,0,0,0,0,0
83,43,091,1,43,ESTABLES,60,0,12,0,4,0,8,0,4,0,4,0
83,43,092,1,43,FAY-SUR-LIGNON,36,0,20,0,0,0,16,0,12,0,20,0
83,43,093,1,43,FELINES,32,0,20,0,0,0,12,0,8,4,40,4
83,43,094,1,43,FERRUSSAC,52,0,0,0,0,0,0,0,4,0,8,0
83,43,095,1,43,FIX-SAINT-GENEYS,8,0,4,0,0,0,4,0,4,0,8,8
83,43,096,1,43,FONTANNES,24,0,20,0,12,0,36,4,36,4,52,0
83,43,097,1,43,FREYCENET-LA-CUCHE,36,0,4,0,0,0,0,0,4,0,16,0
83,43,098,1,43,FREYCENET-LA-TOUR,24,0,0,0,0,0,0,0,4,0,8,0
83,43,099,1,43,FRUGERES-LES-MINES,0,0,12,0,8,0,24,0,40,4,160,0
83,43,100,1,43,FRUGIERES-LE-PIN,28,0,0,0,0,0,0,0,8,0,0,0
83,43,101,1,43,GOUDET,8,0,0,0,0,0,8,0,0,0,4,0
83,43,102,1,43,GRAZAC,64,0,12,0,0,0,12,0,12,4,36,8
83,43,103,1,43,GRENIER-MONTGON,16,0,16,0,0,0,0,0,8,0,12,0
83,43,104,1,43,GREZES,52,0,0,0,0,0,8,0,4,0,24,0
83,43,105,1,43,JAVAUGUES,20,0,4,0,0,0,0,4,4,0,12,0
83,43,106,1,43,JAX,16,0,0,0,0,0,4,0,0,0,4,0
83,43,107,1,43,JOSAT,8,0,0,0,0,0,0,0,0,0,4,0
83,43,108,1,43,JULLIANGES,60,0,36,0,4,0,0,0,12,0,8,4
83,43,109,1,43,LAFARRE,16,0,8,0,0,0,8,0,0,0,0,0
83,43,110,1,43,LAMOTHE,36,0,20,0,4,0,24,8,24,0,68,0
83,43,111,1,43,LANDOS,212,0,28,0,16,0,24,0,44,0,60,4
83,43,112,1,43,LANGEAC,84,0,228,0,64,0,216,4,192,36,412,44
83,43,113,1,43,LANTRIAC,48,0,52,0,4,0,76,0,72,8,144,4
83,43,114,1,43,LAPTE,88,0,48,0,8,0,28,0,24,0,88,12
83,43,115,1,43,LAUSSONNE,56,0,56,0,0,0,32,0,40,4,72,8
83,43,116,1,43,LAVAL-SUR-DOULON,0,0,4,0,0,0,0,0,0,0,12,4
83,43,117,1,43,LAVAUDIEU,36,0,4,0,0,4,8,0,4,4,8,0
83,43,118,1,43,LAVOUTE-CHILHAC,0,0,8,0,4,0,4,0,12,4,12,0
83,43,119,1,43,LAVOUTE-SUR-LOIRE,20,0,20,0,4,0,52,0,56,0,60,12
83,43,120,1,43,LEMPDES-SUR-ALLAGNON,16,0,68,0,8,0,64,0,48,12,248,8
83,43,121,1,43,LEOTOING,36,0,4,0,0,0,8,0,0,0,20,0
83,43,122,1,43,LISSAC,36,0,0,0,0,0,12,0,4,0,8,0
83,43,123,1,43,LORLANGES,24,0,0,0,4,0,8,0,4,0,20,0
83,43,124,1,43,LOUDES,72,0,20,0,4,0,16,0,40,0,36,0
83,43,125,1,43,LUBILHAC,32,0,0,0,0,0,4,0,0,0,4,0
83,43,126,1,43,MALREVERS,72,0,28,0,8,0,12,0,16,0,32,0
83,43,127,1,43,MALVALETTE,16,0,16,0,0,0,16,0,20,0,24,0
83,43,128,1,43,MALVIERES,20,0,8,0,0,0,16,0,0,0,0,0
83,43,129,1,43,MAS-DE-TENCE,16,0,4,0,0,0,0,0,0,0,16,0
83,43,130,1,43,MAZET-SAINT-VOY,112,0,52,0,12,0,24,0,12,12,24,4
83,43,131,1,43,MAZERAT-AUROUZE,40,0,4,0,0,0,0,4,0,0,0,0
83,43,132,0,43,MAZEYRAT-D'ALLIER,116,0,8,0,4,0,32,0,20,0,68,0
83,43,133,1,43,MERCOEUR,32,0,0,0,0,4,4,0,4,0,4,4
83,43,134,1,43,MEZERES,24,0,0,0,0,0,4,0,0,0,4,0
83,43,135,1,43,MONASTIER-SUR-GAZEILLE,96,0,116,0,24,0,60,0,56,8,124,0
83,43,136,1,43,MONISTROL-D'ALLIER,32,0,4,0,0,0,8,0,12,0,12,4
83,43,137,1,43,MONISTROL-SUR-LOIRE,88,0,220,0,80,0,236,4,204,32,608,28
83,43,138,1,43,MONLET,72,0,16,0,0,0,8,0,4,0,12,4
83,43,139,1,43,MONTCLARD,8,0,0,0,0,0,0,0,0,0,0,0
83,43,140,1,43,MONTEIL,28,0,20,0,4,0,44,0,36,8,36,0
83,43,141,1,43,MONTFAUCON-EN-VELAY,16,0,96,4,24,0,64,0,36,16,184,12
83,43,142,1,43,MONTREGARD,92,0,12,0,8,0,4,0,4,0,52,8
83,43,143,1,43,MONTUSCLAT,12,0,0,0,0,0,8,0,4,0,8,0
83,43,144,1,43,MOUDEYRES,24,0,0,0,0,0,4,0,0,0,20,0
83,43,145,1,43,OUIDES,8,0,0,0,0,0,0,0,0,0,0,0
83,43,147,1,43,PAULHAC,28,0,12,0,8,0,32,0,36,0,60,4
83,43,148,1,43,PAULHAGUET,8,0,68,0,20,0,64,0,44,4,80,4
83,43,149,1,43,PEBRAC,20,0,0,0,0,0,0,0,0,0,12,0
83,43,150,1,43,PERTUIS,0,0,8,0,0,0,12,0,4,0,24,4
83,43,151,1,43,PINOLS,28,0,8,0,0,0,12,0,8,4,16,0
83,43,152,1,43,POLIGNAC,64,0,112,0,48,0,140,0,144,4,148,24
83,43,153,1,43,PONT-SALOMON,12,0,48,0,12,0,48,0,40,0,172,16
83,43,154,1,43,PRADELLES,24,0,28,0,4,0,4,0,32,8,36,4
83,43,155,1,43,PRADES,4,0,4,4,4,0,4,0,0,0,4,0
83,43,156,1,43,PRESAILLES,68,4,0,0,0,0,0,0,4,4,20,0
83,43,157,1,43,PUY-EN-VELAY,52,0,676,0,624,12,1624,52,1972,176,1868,228
83,43,158,1,43,QUEYRIERES,40,0,8,0,0,0,20,0,4,4,20,0
83,43,159,1,43,RAUCOULES,48,0,20,0,4,0,0,4,0,0,36,4
83,43,160,1,43,RAURET,64,0,0,0,0,0,0,0,4,4,0,0
83,43,161,0,43,REILHAC,,,,,,,,,,,,
83,43,162,1,43,RETOURNAC,64,0,84,0,20,0,56,0,56,8,192,12
83,43,163,1,43,RIOTORD,100,0,52,0,4,4,28,4,16,4,176,8
83,43,164,1,43,ROCHE-EN-REGNIER,88,0,24,0,0,0,0,0,0,0,12,0
83,43,165,1,43,ROSIERES,128,0,40,0,8,0,16,0,48,0,68,0
83,43,166,1,43,SAINT-ANDRE-DE-CHALENCON,52,0,16,0,0,0,12,0,4,0,12,0
83,43,167,1,43,SAINT-ARCONS-D'ALLIER,24,0,0,0,0,0,0,0,0,0,16,0
83,43,168,1,43,SAINT-ARCONS-DE-BARGES,64,0,0,0,0,0,0,0,4,0,8,0
83,43,169,1,43,SAINT-AUSTREMOINE,28,0,0,0,0,0,4,0,0,0,0,0
83,43,170,1,43,SAINT-BEAUZIRE,28,0,4,0,0,0,20,0,0,0,4,0
83,43,171,1,43,SAINT-BERAIN,44,0,0,0,0,0,8,0,4,4,12,4
83,43,172,1,43,SAINT-BONNET-LE-FROID,24,0,8,0,4,0,0,0,0,4,20,4
83,43,173,1,43,SAINT-CHRISTOPHE-D'ALLIER,56,0,0,0,0,0,0,0,8,0,12,0
83,43,174,1,43,SAINT-CHRISTOPHE-SUR-DOLAISON,72,0,16,0,4,0,44,0,64,4,52,8
83,43,175,1,43,SAINT-CIRGUES,16,0,8,0,0,0,4,0,0,0,16,4
83,43,176,1,43,SAINT-DIDIER-D'ALLIER,0,0,0,0,0,0,0,0,0,0,0,0
83,43,177,1,43,SAINT-DIDIER-EN-VELAY,104,0,116,0,36,0,124,0,108,20,292,8
83,43,178,1,43,SAINT-DIDIER-SUR-DOULON,80,0,24,0,0,0,0,0,0,0,8,4
83,43,179,0,43,SAINT EBLE,,,,,,,,,,,,
83,43,180,1,43,SAINT-ETIENNE-DU-VIGAN,24,0,0,0,0,0,4,0,0,0,4,0
83,43,181,1,43,SAINT-ETIENNE-LARDEYROL,48,0,20,0,0,0,20,0,8,4,52,4
83,43,182,1,43,SAINT-ETIENNE-SUR-BLESLE,4,0,0,0,0,0,0,0,4,0,8,0
83,43,183,1,43,SAINTE-EUGENIE-DE-VILLENEUVE,20,0,12,0,0,0,4,0,0,0,4,0
83,43,184,1,43,SAINT-FERREOL-D'AUROURE,8,0,40,4,36,0,108,0,108,28,132,8
83,43,185,1,43,SAINTE-FLORINE,12,0,84,0,28,0,164,4,156,12,560,24
83,43,186,1,43,SAINT-FRONT,128,0,12,0,0,0,4,0,12,4,16,0
83,43,187,1,43,SAINT-GENEYS-PRES-SAINT-PAULIEN,44,0,4,0,0,0,12,0,8,4,8,0
83,43,188,1,43,SAINT-GEORGES-D'AURAC,32,0,8,0,0,0,8,0,12,0,28,4
83,43,189,1,43,SAINT-GEORGES-LAGRICOL,40,0,16,0,0,0,12,0,4,4,8,4
83,43,190,1,43,SAINT-GERMAIN-LAPRADE,80,0,48,0,44,0,176,0,168,8,248,12
83,43,191,1,43,SAINT-GERON,28,0,0,0,0,0,8,4,0,4,24,0
83,43,192,1,43,SAINT-HAON,88,0,16,0,0,0,12,0,0,0,8,0
83,43,193,1,43,SAINT-HILAIRE,8,0,4,0,8,0,4,4,4,0,44,0
83,43,194,1,43,SAINT-HOSTIEN,40,0,16,0,4,0,32,0,24,4,24,0
83,43,195,1,43,SAINT-ILPIZE,28,0,0,0,4,0,4,0,0,0,20,0
83,43,196,1,43,SAINT-JEAN-D'AUBRIGOUX,40,0,8,0,4,0,0,0,8,4,32,16
83,43,197,1,43,SAINT-JEAN-DE-NAY,96,0,4,0,0,0,20,4,8,0,0,0
83,43,198,1,43,SAINT-JEAN-LACHALM,80,0,4,0,0,0,4,0,4,0,4,0
83,43,199,1,43,SAINT-JEURES,88,0,24,0,0,0,20,0,20,0,32,4
83,43,200,1,43,SAINT-JULIEN-CHAPTEUIL,116,0,56,0,12,0,32,0,84,12,136,4
83,43,201,1,43,SAINT-JULIEN-D'ANCE,20,0,0,0,0,0,4,4,0,0,12,0
83,43,202,1,43,SAINT-JULIEN-DES-CHAZES,16,0,0,0,0,0,0,4,8,8,12,0
83,43,203,1,43,SAINT-JULIEN-DU-PINET,56,0,4,0,0,0,4,0,12,0,8,0
83,43,204,1,43,SAINT-JULIEN-MOLHESABATE,48,0,4,0,0,0,0,0,0,0,24,0
83,43,205,1,43,SAINT-JUST-MALMONT,60,0,136,0,32,0,144,0,164,4,452,20
83,43,206,1,43,SAINT-JUST-PRES-BRIOUDE,48,0,12,0,0,0,16,0,12,0,12,0
83,43,207,1,43,SAINT-LAURENT-CHABREUGES,0,0,8,0,12,0,4,0,12,0,28,0
83,43,208,1,43,SAINTE-MARGUERITE,8,0,0,0,0,0,0,0,0,0,8,0
83,43,209,0,43,SAINTE MARIE DES CHAZES,,,,,,,,,,,,
83,43,210,1,43,SAINT-MARTIN-DE-FUGERES,48,0,12,0,0,4,8,0,8,4,8,8
83,43,211,1,43,SAINT-MAURICE-DE-LIGNON,40,0,80,0,12,0,40,0,40,12,228,12
83,43,212,1,43,SAINT-PAL-DE-CHALENCON,120,0,28,0,0,0,24,0,28,0,56,0
83,43,213,1,43,SAINT-PAL-DE-MONS,28,0,36,0,16,0,48,4,28,4,216,8
83,43,214,1,43,SAINT-PAL-DE-SENOUIRE,32,0,8,0,0,0,4,0,8,0,8,0
83,43,215,1,43,SAINT-PAUL-DE-TARTAS,68,0,4,0,0,0,16,0,0,0,4,0
83,43,216,1,43,SAINT-PAULIEN,184,0,80,0,16,0,92,8,88,16,160,8
83,43,217,1,43,SAINT-PIERRE-DU-CHAMP,80,0,16,0,0,0,4,0,44,0,20,0
83,43,218,1,43,SAINT-PIERRE-EYNAC,80,0,16,0,0,0,40,0,48,4,40,0
83,43,219,1,43,SAINT-PREJET-ARMANDON,16,0,0,0,0,0,0,0,0,0,4,0
83,43,220,1,43,SAINT-PREJET-D'ALLIER,60,0,8,0,0,0,8,0,0,0,8,0
83,43,221,1,43,SAINT-PRIVAT-D'ALLIER,88,0,12,0,0,0,20,0,8,0,16,0
83,43,222,1,43,SAINT-PRIVAT-DU-DRAGON,60,0,0,0,0,0,0,0,0,0,0,0
83,43,223,1,43,SAINT-ROMAIN-LACHALM,60,0,36,0,0,0,24,0,12,4,72,0
83,43,224,1,43,SAINTE-SIGOLENE,80,0,184,0,64,0,160,8,164,0,836,44
83,43,225,1,43,SAINT-VENERAND,8,0,4,0,0,0,0,0,0,0,0,0
83,43,226,1,43,SAINT-VERT,28,0,0,0,0,0,0,0,0,0,4,0
83,43,227,1,43,SAINT-VICTOR-MALESCOURS,32,0,24,0,0,0,24,0,8,0,16,0
83,43,228,1,43,SAINT-VICTOR-SUR-ARLANC,48,0,0,0,0,0,0,0,0,0,0,0
83,43,229,1,43,SAINT-VIDAL,24,0,28,0,4,0,12,0,12,0,8,0
83,43,230,1,43,SAINT-VINCENT,48,0,20,0,12,0,32,0,36,4,72,0
83,43,231,1,43,SALETTES,48,0,4,0,0,0,4,0,4,0,0,0
83,43,232,1,43,SALZUIT,20,0,36,0,0,0,0,0,8,0,40,0
83,43,233,1,43,SANSSAC-L'EGLISE,72,0,8,0,16,0,76,0,68,4,52,0
83,43,234,1,43,SAUGUES,208,0,124,0,20,0,108,0,88,0,132,4
83,43,236,1,43,SEAUVE-SUR-SEMENE,28,0,56,0,4,0,44,4,24,12,136,16
83,43,237,1,43,SEMBADEL,20,0,8,0,4,0,4,0,0,8,8,0
83,43,238,1,43,SENEUJOLS,24,0,0,0,0,0,0,0,12,0,8,0
83,43,239,0,43,SIAUGUES-SAINTE-MARIE,104,0,28,0,12,0,12,0,20,0,52,0
83,43,240,1,43,SOLIGNAC-SOUS-ROCHE,28,0,4,0,0,0,4,0,4,0,0,0
83,43,241,1,43,SOLIGNAC-SUR-LOIRE,52,0,52,0,8,0,32,0,48,12,60,20
83,43,242,1,43,TAILHAC,24,0,0,0,0,0,0,0,0,0,4,0
83,43,244,1,43,TENCE,144,0,168,0,28,0,60,4,68,8,188,16
83,43,245,1,43,THORAS,44,0,0,0,0,0,8,0,0,0,12,0
83,43,246,1,43,TIRANGES,68,0,12,0,0,0,12,0,0,4,36,4
83,43,247,1,43,TORSIAC,12,0,0,0,0,0,4,0,0,4,0,0
83,43,249,1,43,VALPRIVAS,24,0,4,0,4,0,4,0,8,0,16,0
83,43,250,1,43,VALS-LE-CHASTEL,8,0,0,0,8,0,4,0,0,0,0,0
83,43,251,1,43,VALS-PRES-LE-PUY,8,0,100,0,140,0,284,8,348,32,268,20
83,43,252,1,43,VARENNES-SAINT-HONORAT,8,0,0,0,0,0,4,0,0,0,4,0
83,43,253,1,43,VASTRES,92,0,0,0,0,0,4,0,0,0,0,0
83,43,254,1,43,VAZEILLES-LIMANDRE,36,0,4,0,0,0,20,0,4,0,0,4
83,43,255,1,43,VAZEILLES-PRES-SAUGUES,16,0,0,0,0,0,0,0,4,0,0,0
83,43,256,1,43,VENTEUGES,144,0,0,0,4,0,8,0,4,0,28,0
83,43,257,1,43,VERGEZAC,72,0,16,0,0,0,8,0,4,0,12,0
83,43,258,1,43,VERGONGHEON,24,4,56,0,20,0,68,0,60,0,412,28
83,43,259,1,43,VERNASSAL,44,0,24,0,0,0,0,0,8,0,20,4
83,43,260,1,43,VERNET,24,0,0,0,0,4,0,0,0,0,4,0
83,43,261,1,43,VEZEZOUX,4,0,8,0,4,0,24,0,8,0,48,4
83,43,262,1,43,VIEILLE-BRIOUDE,40,0,56,0,12,0,40,0,44,4,68,4
83,43,263,1,43,VIELPRAT,36,0,0,0,0,0,4,0,4,0,4,0
83,43,264,1,43,VILLENEUVE-D'ALLIER,44,0,4,0,0,0,12,4,12,4,24,0
83,43,265,1,43,VILLETTES,32,0,20,0,4,0,24,0,12,0,80,0
83,43,266,0,43,VISSAC,,,,,,,,,,,,
83,43,267,1,43,VOREY,88,0,76,0,4,0,36,0,36,12,88,0
83,43,268,1,43,YSSINGEAUX,240,0,248,0,104,0,300,12,324,24,580,32
52,44,001,1,44,ABBARETZ,184,0,20,0,8,0,24,0,28,16,96,12
52,44,002,1,44,AIGREFEUILLE-SUR-MAINE,68,0,36,0,32,4,100,4,92,4,152,4
52,44,003,1,44,ANCENIS,20,0,180,4,204,4,324,8,492,72,732,84
52,44,004,1,44,ANETZ,28,0,32,0,24,0,20,4,68,12,168,24
52,44,005,1,44,ARTHON-EN-RETZ,176,0,92,0,8,0,56,4,80,4,212,20
52,44,006,1,44,ASSERAC,96,4,32,0,8,0,20,0,36,8,72,4
52,44,007,1,44,AVESSAC,260,0,76,0,16,0,48,0,72,20,188,24
52,44,008,1,44,BARBECHAT,68,0,8,0,24,0,60,0,20,0,68,12
52,44,009,1,44,BASSE-GOULAINE,84,0,160,0,176,4,328,0,416,44,360,8
52,44,010,1,44,BATZ-SUR-MER,24,0,124,0,28,0,104,0,136,32,240,44
52,44,011,1,44,BELLIGNE,100,0,24,4,8,0,24,0,20,4,84,8
52,44,012,1,44,BERNERIE-EN-RETZ,36,0,88,0,16,0,56,0,76,12,64,4
52,44,013,1,44,BESNE,24,0,44,0,16,0,84,4,104,16,300,0
52,44,014,1,44,BIGNON,84,0,60,0,44,0,116,0,128,4,248,16
52,44,015,1,44,BLAIN,324,0,172,0,92,0,508,4,384,60,480,28
52,44,016,1,44,BOISSIERE-DU-DORE,24,0,20,0,4,0,12,0,24,4,52,0
52,44,017,1,44,BONNOEUVRE,72,0,4,0,0,0,8,0,20,0,64,0
52,44,018,1,44,BOUAYE,36,0,48,0,100,0,296,4,332,20,312,16
52,44,019,1,44,BOUEE,44,0,0,0,0,0,16,4,40,4,64,8
52,44,020,1,44,BOUGUENAIS,56,0,328,4,236,4,1020,16,1000,136,1476,176
52,44,021,1,44,BOURGNEUF-EN-RETZ,160,0,60,0,24,0,68,0,76,4,152,12
52,44,022,1,44,BOUSSAY,88,0,40,0,16,0,60,0,80,0,288,0
52,44,023,1,44,BOUVRON,160,0,60,0,4,0,64,0,80,20,176,16
52,44,024,1,44,BRAINS,32,0,68,0,32,0,104,0,100,12,152,16
52,44,025,1,44,CAMPBON,116,4,48,0,32,0,76,0,88,4,288,0
52,44,026,1,44,CARQUEFOU,212,0,176,0,492,0,696,28,780,60,772,20
52,44,027,1,44,CASSON,60,0,20,0,32,0,60,0,64,4,52,4
52,44,028,1,44,CELLIER,64,0,56,0,96,0,172,16,156,20,292,20
52,44,029,1,44,CHAPELLE-BASSE-MER,264,0,140,0,16,0,144,4,208,16,412,32
52,44,030,1,44,CHAPELLE-DES-MARAIS,0,0,96,0,32,0,108,0,136,16,400,16
52,44,031,1,44,CHAPELLE-GLAIN,132,0,20,0,0,0,4,0,20,4,56,0
52,44,032,1,44,CHAPELLE-HEULIN,72,0,24,0,24,0,80,4,156,8,168,4
52,44,033,1,44,CHAPELLE-LAUNAY,80,0,28,0,32,0,92,0,88,8,148,8
52,44,034,1,44,CHAPELLE-SAINT-SAUVEUR,52,0,16,0,0,0,20,0,8,8,52,8
52,44,035,1,44,CHAPELLE-SUR-ERDRE,96,4,228,4,640,8,1128,28,1112,72,880,84
52,44,036,1,44,CHATEAUBRIANT,72,0,284,4,272,0,676,12,908,96,1408,108
52,44,037,1,44,CHATEAU-THEBAUD,84,0,104,0,32,0,152,12,104,4,156,20
52,44,038,1,44,CHAUVE,112,0,32,0,12,0,28,4,28,0,116,8
52,44,039,1,44,CHEIX-EN-RETZ,44,0,8,0,8,0,40,0,12,0,40,0
52,44,040,1,44,CHEMERE,88,0,32,0,16,0,52,0,24,4,132,12
52,44,041,1,44,CHEVROLIERE,56,0,100,0,28,0,144,8,172,32,408,40
52,44,042,0,44,CLION SUR MER,,,,,,,,,,,,
52,44,043,1,44,CLISSON,48,0,132,0,144,4,208,8,296,32,532,52
52,44,044,1,44,CONQUEREUIL,88,0,24,0,0,0,24,0,28,12,44,8
52,44,045,1,44,CORDEMAIS,100,0,48,4,24,0,116,0,140,16,188,4
52,44,046,1,44,CORSEPT,84,0,20,0,8,0,36,8,104,4,164,12
52,44,047,1,44,COUERON,124,0,284,0,224,4,796,8,832,80,1688,100
52,44,048,1,44,COUFFE,96,0,24,0,8,0,36,0,52,16,176,16
52,44,049,1,44,CROISIC,76,4,212,0,48,0,152,8,280,32,320,12
52,44,050,1,44,CROSSAC,52,0,40,0,12,0,80,0,68,12,280,20
52,44,051,1,44,DERVAL,184,0,80,0,20,4,48,4,104,8,200,20
52,44,052,1,44,DONGES,64,0,112,0,44,0,304,0,240,68,908,36
52,44,053,1,44,DREFFEAC,16,0,28,0,12,0,32,0,40,4,152,12
52,44,054,1,44,ERBRAY,180,0,72,0,28,0,116,0,80,12,148,8
52,44,055,1,44,BAULE-ESCOUBLAC,68,4,596,0,416,4,792,28,816,132,936,92
52,44,056,1,44,FAY-DE-BRETAGNE,252,4,60,0,32,0,92,4,72,4,152,8
52,44,057,1,44,FEGREAC,88,0,68,0,12,0,64,0,36,12,188,20
52,44,058,1,44,FERCE,80,0,12,0,0,0,16,0,12,4,16,4
52,44,059,1,44,FRESNAY-EN-RETZ,84,0,24,0,0,0,28,0,52,0,72,0
52,44,060,1,44,FRESNE-SUR-LOIRE,12,0,16,0,0,0,8,4,32,4,68,4
52,44,061,1,44,FROSSAY,200,0,48,0,0,0,40,0,32,4,156,4
52,44,062,1,44,GAVRE,28,0,16,0,0,0,40,0,48,4,108,8
52,44,063,1,44,GETIGNE,44,0,64,0,32,0,124,0,56,4,380,20
52,44,064,1,44,GORGES,100,4,44,0,28,0,88,4,88,8,252,16
52,44,065,1,44,GRAND-AUVERNE,108,0,32,0,4,4,20,0,12,0,52,4
52,44,066,1,44,GRANDCHAMPS-DES-FONTAINES,108,0,84,0,64,0,152,4,152,0,184,12
52,44,067,1,44,GUEMENE-PENFAO,364,0,188,0,32,0,128,0,148,16,312,16
52,44,068,1,44,GUENROUET,124,0,68,0,12,0,56,0,56,16,172,32
52,44,069,1,44,GUERANDE,152,0,392,0,212,0,512,16,640,68,860,52
52,44,070,1,44,HAIE-FOUASSIERE,32,0,76,0,64,4,188,4,240,16,240,20
52,44,071,1,44,HAUTE-GOULAINE,76,0,124,0,100,0,204,4,236,12,340,36
52,44,072,1,44,HERBIGNAC,184,0,140,4,28,0,144,4,136,28,456,12
52,44,073,1,44,HERIC,236,0,44,0,44,0,132,12,168,0,308,12
52,44,074,1,44,INDRE,8,0,72,0,68,0,192,4,228,40,428,24
52,44,075,1,44,ISSE,92,4,28,0,16,0,24,0,44,16,176,20
